21165;80.235.103.21;;1
20759;199.247.18.254;;1
21168;176.58.119.234;;1
20771;104.199.0.89;;1
20780;89.145.113.155;;1
20782;194.106.106.151;;1
20786;193.40.195.166;;1
20794;52.52.34.204;;1
20798;207.244.97.174;;1
20804;206.189.172.115;;1
20806;79.98.28.129;;1
20807;217.146.67.93;;1
21288;104.27.130.158;;1
21192;108.167.181.216;;1
21195;192.185.69.235;;1
20837;213.21.225.75;;1
21296;192.185.16.243;;1
21203;185.145.5.246;;1
21299;212.107.32.152;;1
20850;77.240.19.25;;1
20853;45.60.34.221;;1
20864;83.222.241.253;;1
21306;104.31.71.85;;1
20882;194.126.98.135;;1
20185;192.64.118.88;;2
21314;217.146.67.82;;1
20910;52.210.165.87;;1
20918;65.126.125.150;;1
20928;159.69.43.185;;1
21212;62.65.44.91;;1
21437;82.196.220.185;;1
21367;212.110.108.15;;1
21377;104.18.49.54;;1
21399;88.196.97.234;;1
21537;185.46.123.38;;2
21425;37.188.117.42;;1
21454;217.146.70.91;;1
21459;31.170.165.162;;1
21488;79.125.120.221;;1
21482;80.72.3.123;;1
21516;78.28.127.205;;1
21524;178.128.248.230;;1
21476;31.220.2.120;;2
21508;194.204.33.71;;2
19906;149.210.164.100;;2
21348;185.27.133.5;;3
12496;90.190.194.45;;4
20883;37.0.26.195;;2
20037;88.196.134.233;;2
21477;80.235.106.20;;2
20619;46.165.250.8;;2
21185;185.224.137.213;;2
21420;104.128.226.6;;2
21108;67.199.248.13;;2
20432;188.226.178.174;;2
20699;162.255.165.197;;2
21252;213.184.40.57;;3
20921;185.155.96.241;;3
20990;52.178.208.12;;2
20494;137.74.41.15;;2
20264;46.105.121.107;;4
20499;5.10.105.54;;7
20246;146.66.85.245;;2
20825;217.159.217.62;;2
20443;185.211.244.129;;2
6846;188.92.160.110;;17
21421;199.34.228.46;;2
20552;195.130.205.75;;2
21079;5.45.127.139;;6
20329;185.154.220.46;;3
20335;93.191.168.52;;2
21376;5.189.171.216;;3
21256;90.190.106.181;;3
20381;145.239.217.185;;2
20998;81.20.156.108;;3
21169;164.59.208.13;;2
21340;194.106.111.9;;2
21554;217.146.67.171;;1
21571;194.204.30.61;;1
21576;185.65.48.64;;1
21577;194.204.21.241;;1
21586;62.112.230.23;;1
21589;178.63.65.198;;1
21614;149.202.99.188;;1
22511;81.90.116.243;;1
21616;77.86.188.217;;1
22517;91.143.80.29;;1
21632;194.204.43.84;;1
22827;69.163.161.0;;1
21640;104.28.23.232;;1
21641;153.121.58.174;;1
22533;46.101.155.238;;1
21668;194.204.23.241;;1
22534;213.168.5.187;;1
21674;104.16.2.67;;1
22985;128.199.32.169;;1
21683;194.105.56.170;;1
21688;195.80.123.125;;1
21690;82.99.172.199;;1
22539;84.50.25.54;;1
21718;85.222.234.7;;1
22541;213.184.44.236;;1
22544;174.138.10.208;;1
21729;185.12.237.70;;1
23044;185.31.240.153;;1
21757;164.132.104.57;;1
21771;89.221.70.30;;1
21790;46.37.15.120;;1
22839;217.146.76.16;;1
22841;91.105.203.93;;1
22573;78.28.114.62;;1
21800;217.146.76.82;;1
21803;185.27.134.126;;1
21805;159.65.25.239;;1
22586;144.76.38.151;;1
21822;185.43.104.210;;1
21831;95.179.129.186;;1
21832;78.24.199.6;;1
21849;51.255.235.214;;1
23045;192.254.236.203;;1
21876;104.223.91.227;;1
22595;89.253.234.124;;1
21882;195.250.187.205;;1
23008;62.20.25.164;;1
22605;104.27.159.138;;1
22863;52.85.173.214;;1
21908;185.78.45.144;;1
22611;104.28.20.15;;1
22865;207.154.255.167;;1
22631;153.92.126.68;;1
21922;193.40.23.2;;1
21948;194.204.51.74;;1
22632;89.234.38.26;;1
22867;193.40.239.35;;1
21962;185.28.20.78;;1
22646;213.212.44.28;;1
22650;148.163.99.122;;1
21978;195.93.246.236;;1
22012;82.131.50.185;;1
23010;217.159.171.16;;1
23013;194.126.119.21;;1
23248;217.146.70.232;;1
22677;104.31.86.246;;1
22053;77.240.31.65;;1
23016;185.58.213.116;;1
22100;67.205.14.120;;1
23188;68.66.251.7;;1
22107;192.249.114.37;;1
22715;109.199.116.191;;1
22123;79.98.27.157;;1
22159;92.53.112.202;;1
22167;192.230.66.95;;1
22169;80.235.13.90;;1
22185;185.78.46.103;;1
23112;80.79.124.44;;1
22924;104.20.200.67;;1
22925;80.235.86.5;;1
22216;69.163.216.80;;1
22219;5.101.119.130;;1
22738;81.20.149.62;;1
22229;52.48.34.150;;1
22231;185.169.70.28;;1
22253;185.26.122.15;;1
22747;185.52.25.155;;1
22263;213.35.129.122;;1
22269;88.196.75.3;;1
22293;5.135.170.210;;1
22304;193.104.90.125;;1
22305;52.174.3.80;;1
22308;217.146.68.12;;1
22310;193.45.5.219;;1
21968;92.61.33.115;;3
22951;178.208.96.100;;1
22327;178.79.146.103;;1
23127;193.40.166.18;;1
22770;185.20.101.51;;1
22355;93.188.2.53;;1
22356;52.91.114.209;;1
22772;195.222.12.68;;1
22377;193.183.84.204;;1
22381;31.170.164.169;;1
22773;94.103.154.55;;1
22402;31.170.167.225;;1
22779;46.163.77.227;;1
22413;188.166.27.120;;1
23107;2.19.125.104;;1
22424;107.180.4.113;;1
22792;109.235.64.234;;1
22448;216.185.152.111;;1
22457;34.250.148.148;;1
21758;66.55.70.41;;2
22972;213.168.6.150;;1
22465;83.138.153.47;;1
22809;188.39.172.148;;1
22976;31.22.4.136;;1
22486;17.178.96.107;;1
22813;213.184.54.29;;1
22493;119.81.52.50;;1
22494;212.47.199.137;;1
22495;47.89.23.120;;1
22496;195.60.121.83;;1
23130;104.24.98.226;;1
22503;185.174.163.183;;1
22817;80.233.232.139;;1
22982;212.70.170.30;;1
23108;85.196.241.143;;1
22825;185.20.101.132;;1
23074;185.193.26.84;;1
23133;104.207.128.105;;1
23171;91.194.100.30;;1
23145;104.28.15.184;;1
22312;92.61.37.78;;2
23176;163.172.131.76;;1
23179;185.31.240.60;;1
23219;165.72.193.81;;1
23190;46.101.131.154;;1
23203;185.176.43.54;;1
23293;185.147.21.121;;1
23178;217.146.65.92;;2
23308;212.47.196.44;;1
22287;195.13.193.124;;2
22175;64.254.17.200;;2
22004;188.64.249.100;;3
21737;148.251.14.146;;2
22686;193.40.239.12;;2
22778;198.211.127.4;;2
23175;217.146.71.240;;2
21934;5.101.152.199;;2
23284;194.126.100.75;;2
22133;176.119.50.128;;2
23313;217.146.70.227;;2
102;212.7.7.90;;199
22459;79.143.187.8;;2
22261;80.235.105.196;;2
21578;156.67.222.175;;3
22285;188.226.249.154;;2
22652;90.190.41.204;;3
21630;212.47.217.21;;3
22449;151.106.68.100;;4
22757;151.101.1.195;;4
22117;192.185.147.65;;4
21596;209.170.211.187;;2
21708;194.135.84.237;;3
22057;185.7.249.1;;3
21931;217.146.70.50;;3
22965;193.9.230.185;;2
21687;185.11.24.40;;2
22710;79.98.28.18;;3
22442;91.121.147.216;;2
22491;188.92.162.6;;3
22289;80.79.115.174;;2
22739;217.146.67.61;;5
22407;193.40.5.19;;4
23232;176.223.128.119;;2
21721;195.250.189.9;;3
23274;91.236.222.114;;2
23009;90.190.99.83;;3
23353;31.187.71.169;;1
23357;134.213.234.37;;1
24406;185.133.192.90;;1
23383;35.237.104.85;;1
23388;178.32.253.177;;1
24771;185.26.48.230;;1
24774;213.35.146.154;;1
24436;78.46.14.161;;1
23450;62.65.38.6;;1
23456;92.222.94.179;;1
23478;194.132.49.219;;1
23499;52.166.143.231;;1
23530;193.40.243.21;;1
23532;107.178.242.45;;1
23538;79.98.29.35;;1
23541;212.158.175.0;;1
23546;83.146.210.162;;1
23549;193.109.247.243;;1
23552;80.235.77.137;;1
23554;178.62.220.74;;1
23548;185.5.53.19;;2
23565;194.204.5.11;;1
23588;109.235.66.196;;1
23593;194.204.33.11;;1
23597;82.196.10.140;;1
23609;89.16.191.97;;1
24442;104.31.73.19;;1
23623;5.101.180.101;;1
24447;185.174.168.20;;1
23634;80.235.104.21;;1
23655;85.25.203.88;;1
23656;104.24.121.59;;1
23658;213.175.71.24;;1
24453;80.151.141.18;;1
23666;185.45.67.189;;1
23668;46.101.153.65;;1
23687;80.235.104.18;;1
23689;104.16.45.117;;1
23694;160.153.142.243;;1
23699;46.21.99.8;;1
23701;80.79.126.142;;1
24456;54.93.65.59;;1
23733;212.83.189.66;;1
23757;104.28.26.151;;1
23765;104.18.47.147;;1
24464;217.146.71.48;;1
24888;104.27.187.210;;1
23776;109.235.242.5;;1
24470;213.219.101.186;;1
23794;194.126.100.228;;1
23816;95.175.99.172;;1
24785;46.105.140.62;;1
23834;104.146.176.36;;1
23835;213.219.97.131;;1
23837;193.109.247.68;;1
24498;77.240.19.4;;1
23864;85.196.241.252;;1
23870;54.77.7.240;;1
24503;213.239.227.24;;1
25037;80.120.169.230;;1
23887;108.167.172.143;;1
23915;92.240.65.135;;1
23930;194.204.33.28;;1
24950;217.146.67.4;;1
23936;75.101.163.44;;1
24520;88.99.113.66;;1
23940;52.29.178.156;;1
23942;89.111.47.98;;1
23949;92.62.135.10;;1
23961;37.59.160.60;;1
24524;85.17.164.60;;1
23989;212.93.36.194;;1
24901;66.96.149.30;;1
24009;185.53.164.185;;1
24016;46.39.132.44;;1
24021;193.93.134.82;;1
24545;104.28.29.150;;1
24027;104.27.174.135;;1
24035;92.222.81.191;;1
24049;90.190.106.28;;1
24547;193.40.4.227;;1
24555;193.40.55.47;;1
24559;37.140.192.19;;1
24911;93.90.157.235;;1
24080;91.208.15.251;;1
24085;104.18.50.195;;1
24595;213.168.24.61;;1
24597;89.111.13.95;;1
24098;94.46.62.173;;1
24126;192.185.52.125;;1
24611;178.32.46.189;;1
24619;80.79.119.75;;1
25001;213.168.0.42;;1
24149;107.6.168.91;;1
24156;162.247.152.245;;1
24164;104.18.39.82;;1
24175;146.185.130.43;;1
24178;193.40.61.228;;1
24181;81.20.146.58;;1
24205;104.27.160.151;;1
24220;89.221.70.53;;1
24231;195.66.106.75;;1
25016;217.30.188.173;;1
24246;188.92.160.34;;1
24255;193.40.244.215;;1
25096;80.241.208.34;;1
25135;104.24.115.223;;1
24649;192.185.225.142;;1
24313;176.9.32.111;;1
24919;92.53.114.3;;1
24847;193.40.25.141;;1
24658;52.29.225.118;;1
24957;185.215.184.11;;1
24680;193.183.84.194;;1
24687;104.27.159.248;;1
24688;194.126.118.134;;1
25009;212.47.214.81;;1
24363;208.113.222.66;;1
24712;68.71.130.150;;1
24383;84.50.246.70;;1
24720;195.216.233.55;;1
24725;212.107.46.197;;1
24870;104.27.156.131;;1
24876;94.237.33.118;;1
23703;88.99.39.224;;2
23965;85.31.97.226;;2
24729;109.235.66.35;;1
24740;184.107.112.145;;1
24757;185.143.7.138;;1
24759;92.53.125.30;;1
25128;213.21.201.9;;1
24936;138.68.126.78;;1
25132;52.207.159.253;;1
25023;185.68.208.106;;1
25060;90.191.126.135;;1
25046;138.201.55.159;;1
24038;81.20.154.182;;2
25068;185.31.240.194;;1
25104;104.28.23.43;;1
24071;212.7.7.148;;2
25118;80.79.124.55;;1
24996;195.50.209.89;;2
23354;195.222.15.232;;4
25146;185.19.172.77;;1
25139;90.190.96.197;;1
24624;185.223.163.56;;2
25149;193.40.193.248;;1
25150;45.63.116.74;;1
23977;212.47.217.210;;2
23394;90.191.225.163;;2
24516;212.47.218.249;;2
24603;213.168.13.14;;2
24496;83.143.218.2;;2
23580;192.232.249.142;;2
23714;217.146.68.73;;2
24754;217.146.68.66;;3
23793;213.168.31.250;;3
23867;192.185.147.64;;3
23567;185.169.70.5;;3
7621;69.73.184.159;;18
24093;37.143.64.154;;2
23673;217.146.68.63;;2
23797;213.180.31.150;;2
1350;185.45.140.74;;15
24119;85.204.48.67;;2
13633;134.213.115.14;;5
24479;185.169.70.25;;2
24893;144.76.58.62;;2
23411;92.53.96.36;;2
24844;204.74.99.100;;2
23467;185.7.252.65;;2
24460;185.169.70.13;;2
23495;85.222.235.9;;2
24782;91.218.228.226;;4
23434;5.45.119.220;;6
4278;199.34.228.77;;30
23350;5.189.141.129;;2
67;212.47.208.176;;249
25157;128.199.50.112;;1
25163;104.28.8.104;;1
25171;212.47.211.198;;1
25173;80.235.77.136;;1
25180;162.250.72.30;;1
25197;90.191.225.235;;1
25209;213.180.1.172;;1
25222;138.68.100.138;;1
25261;194.204.63.22;;1
25267;84.50.197.185;;1
25289;194.204.54.74;;1
25292;217.146.76.127;;1
25305;50.62.25.1;;1
25318;85.13.222.142;;1
25355;84.50.52.132;;1
25356;216.49.176.114;;1
25365;85.31.98.3;;1
25385;92.222.236.237;;1
25394;157.144.5.217;;1
25422;104.155.74.163;;1
25438;194.204.29.1;;1
25456;62.128.110.31;;1
26726;31.220.16.49;;1
25476;37.187.167.53;;1
25483;108.61.45.50;;1
25501;185.7.254.40;;1
25539;195.137.178.102;;1
25541;31.220.126.64;;1
26740;213.184.55.194;;1
25580;173.236.188.98;;1
25588;85.222.235.157;;1
25598;185.143.7.158;;1
25605;104.31.86.131;;1
25616;52.58.179.240;;1
25632;31.170.165.49;;1
25649;195.250.184.251;;1
26742;194.204.42.65;;1
25694;217.146.71.164;;1
25710;217.146.71.27;;1
25713;178.33.36.180;;1
25714;192.25.126.206;;1
25758;90.190.211.108;;1
25769;88.150.140.121;;1
25784;138.201.82.20;;1
25803;89.111.11.18;;1
25805;185.7.252.151;;1
25817;89.111.38.253;;1
25818;185.31.240.222;;1
26744;163.172.198.118;;1
25831;216.155.155.61;;1
25841;188.92.160.37;;1
25845;104.27.135.26;;1
25853;52.16.176.62;;1
25571;119.28.48.240;;4
25878;89.221.68.36;;1
25896;185.31.240.184;;1
25898;185.244.100.10;;1
25904;193.110.35.178;;1
25907;109.197.160.124;;1
25960;185.31.240.225;;1
25964;37.233.93.130;;1
25967;128.199.57.219;;1
25976;95.46.198.111;;1
26000;104.18.50.165;;1
26006;77.86.187.101;;1
26746;37.60.242.98;;1
26050;195.222.13.14;;1
26074;213.168.18.194;;1
26077;213.130.35.105;;1
26091;90.190.106.8;;1
26098;194.195.8.180;;1
26138;92.61.46.229;;1
26150;194.204.36.147;;1
26160;193.40.55.31;;1
26182;212.121.182.100;;1
26188;195.201.82.106;;1
26189;138.201.135.100;;1
26192;31.193.197.126;;1
26199;193.40.239.36;;1
26212;217.146.70.179;;1
26214;104.24.123.28;;1
26219;78.140.185.169;;1
26764;35.207.60.68;;1
26234;194.150.66.65;;1
26238;91.233.125.10;;1
26239;138.201.187.46;;1
26244;193.40.56.218;;1
26259;149.210.140.50;;1
25822;136.243.137.22;;2
26268;81.198.121.60;;1
26269;88.198.104.96;;1
26769;103.93.76.37;;1
26275;104.27.179.134;;1
26292;104.18.43.123;;1
26297;91.203.68.194;;1
26303;95.85.15.227;;1
26321;195.50.195.22;;1
26336;104.146.234.61;;1
26338;84.52.54.38;;1
26347;193.94.173.43;;1
25440;212.7.8.157;;4
26370;217.146.70.54;;1
26374;204.152.211.39;;1
26390;194.204.33.12;;1
26391;80.83.6.133;;1
26402;91.224.88.32;;1
26403;217.146.70.184;;1
26408;96.30.3.112;;1
26414;213.92.122.26;;1
26418;104.27.191.74;;1
26430;94.23.152.40;;1
26433;208.113.174.17;;1
26469;37.187.173.43;;1
26813;195.250.188.72;;1
26498;81.198.121.61;;1
26508;34.241.1.200;;1
26518;80.83.6.130;;1
26523;94.46.255.13;;1
26531;109.235.64.96;;1
26535;46.22.208.194;;1
26537;23.101.73.14;;1
26551;188.165.85.100;;1
26562;96.45.83.44;;1
26565;207.154.239.240;;1
25451;62.129.217.251;;2
26610;195.222.17.201;;1
26612;217.146.76.240;;1
18513;91.203.68.200;;2
26653;90.190.182.21;;1
26670;13.79.229.135;;1
26675;212.49.20.45;;1
26684;91.185.211.81;;1
26691;217.112.35.89;;1
26699;46.105.235.126;;1
26702;212.7.7.84;;1
26818;80.79.126.45;;1
26824;193.40.160.27;;1
26834;213.184.54.149;;1
26839;158.69.86.141;;1
26845;212.247.238.227;;1
26849;95.216.45.2;;1
26859;84.50.21.162;;1
26866;164.132.13.241;;1
25178;142.4.200.139;;2
26876;217.146.71.103;;1
26948;185.81.166.243;;1
26950;213.184.44.50;;1
26957;82.193.95.78;;1
1009;213.168.24.33;;3
26401;37.148.207.1;;3
26975;104.28.9.124;;1
26753;149.255.60.160;;2
26980;194.106.96.75;;1
26991;31.170.123.10;;1
26998;185.68.16.164;;1
25579;212.7.4.248;;2
25344;87.98.44.8;;2
25682;194.126.113.134;;4
27015;213.219.118.186;;2
26181;217.146.68.34;;2
25153;188.92.163.3;;4
25956;193.40.0.131;;2
25200;91.231.97.254;;2
1575;92.62.99.80;;59
26882;185.34.136.211;;2
26530;109.74.201.134;;2
27009;5.10.105.36;;2
26902;185.158.177.60;;2
26233;88.196.99.13;;2
5346;78.46.211.207;;41
26069;84.50.197.192;;2
25691;185.34.216.244;;4
26052;199.83.135.102;;2
25218;80.235.76.76;;4
25471;90.190.106.165;;2
25917;162.13.182.18;;2
25656;148.251.179.151;;2
25701;5.39.34.88;;3
26712;72.52.10.14;;6
25707;185.65.200.144;;3
2851;188.92.160.13;;65
27019;137.177.84.149;;1
27022;194.204.11.89;;1
27031;35.157.145.74;;1
27032;213.138.141.44;;1
27050;185.7.253.63;;1
27066;84.52.10.201;;1
27067;87.119.163.244;;1
27085;46.16.115.164;;1
27087;213.219.124.60;;1
27108;5.199.165.56;;1
27112;5.187.0.211;;1
27152;104.18.60.176;;1
27160;109.199.120.116;;1
27173;31.220.20.131;;1
27205;145.14.144.105;;1
27206;35.158.179.142;;1
27220;217.146.71.81;;1
27232;104.18.59.230;;1
28439;193.184.108.90;;1
27261;80.250.113.234;;1
27269;213.180.29.143;;1
27276;185.12.236.31;;1
27281;37.233.92.65;;1
27283;193.40.55.140;;1
27296;185.5.53.49;;1
27312;5.189.149.181;;1
27313;91.209.213.16;;1
27320;46.30.40.102;;1
27322;98.129.229.206;;1
27323;104.28.21.37;;1
27325;31.220.16.187;;1
27339;195.128.228.43;;1
27343;185.182.56.21;;1
27350;185.46.21.146;;1
27362;92.53.96.114;;1
27366;165.231.50.44;;1
27378;194.126.124.108;;1
28594;90.190.110.154;;1
28453;160.153.128.35;;1
27421;174.138.1.188;;1
27424;46.105.99.68;;1
27438;46.174.49.3;;1
27444;193.40.120.226;;1
27446;194.106.106.146;;1
27467;217.146.72.134;;1
27484;217.114.93.209;;1
28455;194.204.37.18;;1
27490;13.32.56.81;;1
27491;62.210.91.207;;1
28461;108.175.157.87;;1
27544;52.233.185.102;;1
27545;213.168.11.153;;1
27551;82.146.33.193;;1
27552;104.219.54.228;;1
27553;217.146.70.185;;1
27559;193.40.147.44;;1
27562;108.174.149.9;;1
27564;52.213.3.111;;1
27576;45.58.143.15;;1
27581;104.18.39.229;;1
27625;138.68.186.179;;1
27630;52.86.46.246;;1
27644;46.22.117.142;;1
27649;193.40.225.165;;1
27653;160.153.162.134;;1
27662;80.79.117.226;;1
27749;217.30.180.125;;1
27754;141.130.250.196;;1
28468;35.170.0.21;;1
27766;185.169.70.31;;1
27795;50.87.249.157;;1
27811;136.144.153.7;;1
27816;209.15.20.211;;1
27831;193.40.11.117;;1
27837;217.146.71.9;;1
27850;128.199.38.227;;1
27852;176.112.192.230;;1
27864;129.121.27.192;;1
28523;84.234.69.229;;1
27870;213.184.53.244;;1
27875;137.74.151.144;;1
27879;40.85.96.208;;1
27886;79.98.29.4;;1
27897;104.27.178.50;;1
27922;94.75.212.203;;1
27931;109.234.157.62;;1
27932;185.31.240.49;;1
27935;213.219.101.92;;1
28493;82.146.56.192;;1
27952;45.76.86.27;;1
27956;104.27.182.49;;1
27969;83.143.220.2;;1
27977;52.211.160.121;;1
27981;52.174.235.29;;1
27996;213.184.45.154;;1
28001;104.27.133.165;;1
28556;85.25.234.8;;1
28014;194.204.37.74;;1
28015;193.239.137.233;;1
28016;194.204.32.14;;1
28018;84.50.247.162;;1
28021;81.95.247.114;;1
28029;104.27.134.83;;1
28502;185.10.10.80;;1
28034;93.188.160.156;;1
28052;158.85.160.38;;1
28063;104.28.6.111;;1
28069;31.222.183.27;;1
28071;212.93.97.158;;1
28074;217.146.71.56;;1
28082;52.166.181.85;;1
28094;217.159.213.71;;1
28095;216.185.152.151;;1
28104;194.14.28.189;;1
28108;31.31.196.172;;1
28135;165.227.169.222;;1
28146;217.146.68.46;;1
28157;104.24.126.228;;1
28163;193.161.98.18;;1
28175;5.57.16.220;;1
28181;90.190.182.101;;1
28195;213.35.137.194;;1
28196;217.146.70.10;;1
28506;104.168.136.199;;1
28225;178.21.240.66;;1
28241;45.60.13.156;;1
28531;176.58.88.146;;1
28274;68.66.248.19;;1
28276;91.208.160.171;;1
28279;88.150.228.12;;1
28302;188.226.190.105;;1
28310;151.80.34.62;;1
28326;212.47.217.130;;1
28344;217.146.71.89;;1
28349;107.191.125.37;;1
28380;195.50.197.26;;1
28386;199.52.9.62;;1
28388;92.243.64.94;;1
28392;195.80.103.42;;1
28396;5.101.113.59;;1
28399;195.211.223.36;;1
28408;2.22.63.24;;1
28410;195.80.106.72;;1
27179;66.154.103.51;;2
28437;192.81.220.198;;1
28517;91.206.200.89;;1
28522;188.117.29.249;;1
28698;213.35.184.154;;3
28604;149.210.171.150;;1
28642;193.183.84.210;;1
28654;90.190.106.194;;1
28662;80.69.162.115;;1
28664;13.33.241.99;;1
28665;74.220.215.74;;1
28679;108.61.196.92;;1
28680;80.235.73.235;;1
28683;194.106.101.166;;1
28688;97.64.42.134;;1
28689;83.136.248.88;;1
28712;89.250.55.23;;1
28724;164.215.38.56;;1
28732;164.132.135.1;;1
27656;46.22.222.81;;2
27702;69.195.124.211;;2
27577;80.79.124.38;;2
27483;213.180.31.70;;3
27145;193.151.90.204;;2
28418;52.9.74.119;;2
27450;37.48.124.114;;2
27801;194.106.126.52;;2
26296;90.190.105.86;;3
27944;195.122.9.98;;2
28028;193.40.254.62;;6
28495;212.47.208.149;;4
27883;194.204.62.113;;2
27279;213.184.32.61;;2
28009;46.22.216.39;;3
27288;136.243.34.211;;2
27540;195.80.125.82;;2
7093;178.248.140.179;;15
28641;213.184.38.218;;2
27373;81.20.156.154;;3
28739;185.31.240.162;;1
28745;104.27.167.59;;1
28747;37.140.192.97;;1
28751;93.158.205.19;;1
28756;195.60.113.157;;1
28767;85.112.20.32;;1
28775;65.49.35.140;;1
28789;46.22.210.203;;1
29757;91.237.98.169;;1
28818;185.224.137.13;;1
28834;31.171.202.13;;1
28842;217.146.70.231;;1
28847;195.179.64.67;;1
28853;185.208.164.125;;1
28860;46.101.217.63;;1
28870;185.20.101.86;;1
29768;104.27.133.14;;1
28909;185.224.137.36;;1
28912;52.202.82.160;;1
28916;64.90.42.50;;1
28922;37.28.156.137;;1
28934;104.27.166.198;;1
28936;217.159.201.111;;1
28953;188.92.160.11;;1
28956;185.223.163.52;;1
28960;188.95.35.19;;1
28962;92.61.38.167;;1
28965;217.146.78.55;;1
28967;77.240.247.140;;1
28969;90.190.106.195;;1
28971;88.196.219.106;;1
29769;78.47.106.165;;1
28987;31.220.16.189;;1
29772;184.95.38.194;;1
29010;109.203.102.94;;1
29016;139.162.138.101;;1
29019;46.101.206.165;;1
29022;185.27.134.112;;1
29778;92.53.96.171;;1
29779;195.13.248.215;;1
29041;91.235.136.21;;1
29042;195.80.106.154;;1
29044;83.166.48.25;;1
29065;185.17.120.27;;1
29900;94.176.235.13;;1
29087;149.210.219.183;;1
29090;193.40.110.162;;1
29099;193.106.248.103;;1
29101;194.114.32.12;;1
29109;194.126.105.111;;1
29114;89.108.105.134;;1
29121;195.250.161.195;;1
29125;194.204.37.106;;1
29132;67.205.11.114;;1
29137;185.192.14.34;;1
29141;195.80.116.113;;1
29155;37.0.26.121;;1
29799;217.146.71.206;;1
29163;88.198.68.89;;1
29175;185.18.79.222;;1
29190;213.174.72.92;;1
29209;81.177.135.130;;1
29236;80.235.77.106;;1
29240;193.183.84.212;;1
29249;37.0.26.99;;1
29256;185.28.20.185;;1
29257;195.222.29.36;;1
29263;80.235.77.9;;1
29264;195.250.189.79;;1
29270;213.239.220.254;;1
29274;204.232.209.177;;1
29279;80.232.138.110;;1
29280;217.72.246.148;;1
29827;81.27.213.220;;2
29910;104.18.62.2;;1
29821;195.218.116.139;;1
29304;194.150.66.133;;1
29306;81.20.146.130;;1
29308;195.216.243.43;;1
29309;82.131.14.154;;1
29311;212.70.163.81;;1
29322;213.184.53.204;;1
29961;139.15.248.71;;1
29340;95.85.35.38;;1
29354;62.65.35.226;;1
29831;217.146.72.92;;1
29363;185.56.186.177;;1
29366;178.128.248.163;;1
29375;78.47.231.32;;1
30011;78.140.191.2;;1
29389;37.187.138.27;;1
29392;77.75.40.7;;1
29396;198.199.66.248;;1
29397;139.162.181.223;;1
29399;216.185.152.147;;1
29419;95.211.234.40;;1
29424;188.66.0.5;;1
29428;104.28.20.34;;1
29442;90.191.225.19;;1
29462;193.234.1.21;;1
29464;213.180.8.82;;1
29475;212.70.64.26;;1
29483;77.73.65.76;;1
29834;104.18.46.15;;1
29485;216.185.152.155;;1
29495;199.34.228.106;;1
29512;62.20.101.4;;1
29513;80.79.118.105;;1
29517;104.24.96.87;;1
29847;185.68.211.55;;1
29543;213.35.132.114;;1
29544;5.39.6.76;;1
29547;217.146.70.71;;1
29854;80.79.118.138;;1
29856;185.59.33.16;;1
29857;217.146.76.135;;1
29860;89.111.39.250;;1
29583;217.72.22.133;;1
29587;199.168.187.194;;1
29604;213.80.73.57;;1
29627;217.146.75.145;;1
29638;192.71.144.163;;1
29862;62.159.244.150;;1
29653;46.51.169.113;;1
29865;62.65.42.4;;1
30026;198.46.81.184;;2
29670;213.180.8.132;;1
29258;195.50.195.200;;3
28920;188.66.6.80;;2
29867;13.33.241.64;;1
29692;144.76.119.133;;1
29714;217.159.202.242;;1
29717;217.146.70.152;;1
29718;136.243.230.198;;1
29723;213.180.12.202;;1
28742;103.116.16.69;;2
29925;192.185.140.73;;1
29754;217.159.151.154;;1
29220;194.150.66.95;;2
29873;78.140.134.70;;1
29877;80.235.104.123;;1
29884;104.27.175.212;;1
29930;54.230.19.138;;1
29947;217.146.71.189;;1
29976;104.18.44.19;;1
29962;185.58.66.158;;1
29964;80.235.55.252;;1
29971;84.50.88.4;;1
30015;90.190.106.46;;2
29977;104.24.98.35;;1
29983;94.130.232.209;;1
29991;37.233.89.75;;1
29994;89.111.52.148;;1
29996;185.31.240.158;;1
29999;185.11.27.54;;1
12786;79.98.25.1;;12
30021;193.40.101.54;;1
30024;185.78.47.92;;1
28799;212.47.219.105;;2
29237;192.254.226.29;;2
13343;185.46.22.34;;3
29745;217.146.74.140;;2
29924;139.162.190.31;;2
29416;195.222.13.115;;2
29869;185.31.243.62;;4
29939;194.106.127.53;;2
29686;207.180.204.32;;3
29290;35.185.44.232;;3
28772;83.149.71.84;;2
29144;77.233.95.193;;3
28855;88.99.217.197;;3
28863;194.204.37.35;;3
29245;46.19.202.20;;2
29408;81.21.244.21;;2
29755;137.116.200.99;;4
29885;194.36.162.136;;3
29206;195.222.0.9;;4
28783;89.111.23.113;;2
30032;194.204.20.36;;1
30045;54.36.71.225;;1
30048;213.219.67.162;;1
30059;139.59.154.119;;1
30066;46.38.231.150;;1
30069;195.80.106.248;;1
30070;185.31.240.14;;1
30094;185.42.12.10;;1
30103;198.20.90.34;;1
30109;185.58.66.90;;1
30125;80.235.77.59;;1
30126;217.146.70.234;;1
31321;199.83.134.36;;1
31330;62.138.86.20;;1
30151;163.172.64.29;;1
30203;193.40.192.64;;1
30225;89.111.20.173;;1
30233;195.234.0.63;;1
30242;195.80.104.139;;1
30100;194.135.87.39;;2
30275;90.190.106.58;;1
30298;87.98.44.18;;1
30311;212.247.168.237;;1
30316;91.212.209.30;;1
