46454;78.58.137.42;;1
46481;185.92.72.93;;1
46504;142.93.119.80;;1
46508;92.61.39.60;;1
46509;206.51.225.129;;1
46523;160.153.162.194;;1
46526;212.59.5.228;;1
46554;104.18.62.87;;1
46560;195.218.116.139;;1
46570;138.201.135.100;;1
46573;185.65.200.195;;1
46581;62.210.208.168;;1
46588;104.24.121.107;;1
46589;52.210.139.55;;1
46600;104.27.190.80;;1
46610;92.62.131.96;;1
46619;104.18.37.231;;1
46621;35.190.87.249;;1
46637;194.135.86.178;;1
46639;199.83.128.40;;1
46644;88.119.178.25;;1
46664;80.209.234.233;;1
46670;178.62.188.55;;1
46671;31.193.192.74;;1
46678;109.235.68.164;;1
46687;185.209.139.23;;1
46693;54.36.158.41;;1
46710;193.219.185.11;;1
46720;104.24.112.156;;1
46747;88.119.187.80;;1
46760;213.226.153.10;;1
46764;104.28.13.113;;1
46778;109.235.65.12;;1
46779;109.235.68.170;;1
46797;104.18.45.90;;1
46811;104.31.80.228;;1
46815;217.118.104.43;;1
46816;192.185.110.58;;1
46819;104.28.24.11;;1
46833;116.126.142.88;;1
46843;81.7.88.36;;1
46856;92.61.37.201;;1
46857;185.38.164.188;;1
46876;88.119.159.45;;1
46905;149.126.77.159;;1
46916;51.68.137.134;;1
46919;193.178.178.79;;1
46928;66.96.147.113;;1
46936;79.98.29.221;;1
46949;23.101.60.214;;1
46955;79.98.29.94;;1
46975;37.140.192.210;;1
46977;185.11.26.32;;1
46978;82.140.169.178;;1
46985;138.201.179.3;;1
46995;185.28.20.223;;1
46997;31.220.16.36;;1
47001;193.219.64.237;;1
47010;92.61.39.64;;1
47013;185.224.137.139;;1
47017;79.98.31.98;;1
47030;13.81.108.99;;1
47045;185.28.20.64;;1
47046;77.79.9.151;;1
47048;104.18.51.207;;1
47051;79.98.27.224;;1
47054;84.240.50.217;;1
47056;213.180.8.144;;1
47068;92.62.131.177;;1
47074;88.119.197.33;;1
47090;185.224.138.108;;1
47097;91.211.244.11;;1
47098;62.157.123.131;;1
47099;79.98.27.105;;1
47102;88.119.150.143;;1
47114;87.247.127.227;;1
47117;31.220.111.160;;1
47123;212.59.4.99;;1
47149;193.41.40.39;;1
47153;82.135.240.160;;1
47155;146.66.84.97;;1
47161;81.201.216.177;;1
47164;79.142.123.246;;1
47166;104.27.143.42;;1
47167;104.24.121.81;;1
47168;80.232.148.150;;1
47177;104.18.61.223;;1
47179;217.117.27.44;;1
47186;185.92.73.48;;1
47193;109.235.68.1;;1
47201;104.18.35.37;;1
47203;213.197.186.240;;1
47205;52.59.125.242;;1
47213;185.193.24.20;;1
47216;195.3.214.73;;1
47224;104.27.145.78;;1
47228;193.219.94.44;;1
47230;164.132.103.166;;1
47232;137.74.149.199;;1
47241;173.198.200.60;;1
47253;213.190.53.17;;1
47255;104.28.7.111;;1
47287;193.200.125.97;;1
47293;35.156.167.127;;1
47294;195.181.254.217;;1
47297;88.119.92.47;;1
47305;195.182.93.205;;1
47313;92.61.41.161;;1
47323;79.98.31.162;;1
47325;213.197.143.66;;1
46388;31.186.102.154;;3
47341;5.135.224.55;;1
47344;195.182.81.111;;1
47355;185.69.52.101;;1
47356;88.216.171.88;;1
47361;54.68.2.203;;1
47370;104.31.75.167;;1
47371;104.27.158.206;;1
47372;104.24.29.27;;1
47392;185.28.20.203;;1
47396;91.184.0.100;;1
47411;194.135.86.129;;1
47412;79.98.30.248;;1
47413;165.231.22.122;;1
47421;104.28.10.116;;1
47425;89.233.96.5;;1
47430;52.233.190.120;;1
47431;104.18.59.135;;1
47438;194.135.90.76;;1
47440;195.12.182.200;;1
47450;104.27.178.38;;1
47460;212.24.110.61;;1
47469;217.17.89.138;;1
47478;54.194.17.47;;1
47482;199.83.130.194;;1
47485;213.190.53.35;;1
47488;79.98.28.245;;1
47500;92.61.32.41;;1
47510;79.98.27.36;;1
47535;109.235.68.109;;1
47537;104.27.140.110;;1
47541;109.235.64.36;;1
47562;194.135.86.62;;1
47585;104.24.121.98;;1
47377;88.119.192.24;;2
47200;208.86.184.66;;2
46479;109.235.70.125;;4
46741;84.15.172.77;;2
47479;185.165.123.4;;2
46962;185.46.34.50;;2
47023;91.237.98.11;;2
47581;185.65.200.240;;2
46904;31.220.20.87;;2
46446;31.193.192.45;;3
47484;79.98.27.146;;2
47028;66.198.240.56;;2
47165;91.224.23.210;;2
47409;194.135.86.108;;2
47185;162.210.102.231;;3
47436;77.104.141.169;;2
47584;195.181.245.59;;2
46328;79.98.28.219;;3
46604;217.16.182.120;;2
46913;205.144.171.91;;2
47521;165.231.197.154;;5
47586;185.198.136.144;;1
47590;212.59.2.87;;1
47572;79.98.28.79;;2
47600;104.27.174.149;;1
47606;82.221.35.251;;1
47607;173.213.228.124;;1
47610;193.200.125.209;;1
47612;217.146.71.165;;1
47617;84.15.52.26;;1
47618;217.117.28.135;;1
47621;82.135.194.89;;1
47629;185.38.166.225;;1
47633;109.235.64.68;;1
47634;31.220.20.174;;1
47637;195.182.95.167;;1
47639;195.182.95.161;;1
47641;193.219.130.219;;1
47642;104.24.115.109;;1
47645;104.28.5.75;;1
47647;109.235.64.95;;1
47652;212.1.208.63;;1
47656;78.56.237.138;;1
47663;31.170.164.100;;1
47664;88.119.154.87;;1
47675;212.52.47.193;;1
21305;185.69.52.228;;2
47693;74.125.67.100;;1
47696;104.27.135.145;;1
47706;91.228.7.139;;1
47709;193.219.130.32;;1
47710;104.27.160.115;;1
47712;31.170.164.104;;1
48795;54.38.173.53;;1
48421;173.201.92.128;;2
47752;185.65.48.95;;1
47754;5.9.189.17;;1
47765;158.129.159.63;;1
48300;31.170.164.86;;1
47769;148.251.156.70;;1
48302;62.210.244.7;;1
48303;104.18.46.187;;1
47789;104.27.171.37;;1
47794;95.85.8.63;;1
47795;184.168.47.225;;1
48309;104.24.111.236;;1
48602;104.28.10.51;;1
48314;195.179.64.65;;1
48316;185.5.55.42;;1
48730;212.24.106.174;;1
46132;185.38.164.210;;2
47815;193.109.247.5;;1
48605;212.83.43.158;;1
47817;149.202.46.67;;1
48332;104.28.9.108;;1
47827;185.193.24.24;;1
47828;185.11.130.82;;1
48333;194.135.83.79;;1
48618;173.194.222.121;;1
48348;91.203.68.162;;1
47862;15.72.164.74;;1
47865;104.24.107.252;;1
48731;178.238.47.69;;1
48361;91.199.86.4;;1
48622;79.98.24.145;;1
47885;185.58.65.38;;1
47892;82.135.174.212;;1
47898;88.198.93.162;;1
48369;104.24.124.23;;1
47902;104.28.20.29;;1
47917;217.17.85.81;;1
47926;196.196.19.152;;1
48958;18.208.124.7;;1
48382;88.119.143.25;;1
48743;104.28.22.242;;1
48636;104.31.77.220;;1
48746;79.98.29.70;;1
47955;136.243.150.82;;1
48652;195.181.245.79;;1
48799;188.166.149.246;;1
48656;158.129.159.173;;1
48441;104.238.189.214;;1
47989;185.134.203.12;;1
48442;185.38.166.222;;1
47997;31.220.16.194;;1
48801;72.52.161.252;;1
48011;109.235.66.151;;1
48449;104.18.37.223;;1
48015;93.188.160.151;;1
48016;62.77.159.199;;1
48451;167.114.34.88;;1
48028;196.245.248.160;;1
48453;195.12.167.247;;1
47999;130.211.7.175;;2
48077;185.173.26.51;;1
48081;165.231.10.47;;1
48464;31.193.192.59;;1
48101;185.38.166.34;;1
48668;80.209.232.104;;1
48484;212.24.102.122;;1
48109;52.178.179.169;;1
48815;145.14.145.219;;1
48673;217.147.39.249;;1
48684;79.98.29.105;;1
48144;80.232.178.232;;1
48146;185.149.155.40;;1
48761;80.84.38.98;;1
48152;79.98.29.159;;1
48499;185.193.24.42;;1
48162;195.182.71.253;;1
48929;82.135.143.43;;1
48173;195.222.17.89;;1
48175;80.79.112.74;;1
48176;213.197.164.82;;1
48500;193.219.130.80;;1
48195;185.140.230.100;;1
48766;87.247.115.123;;1
48205;104.31.88.87;;1
48508;104.28.6.48;;1
48821;109.235.68.147;;1
48213;212.51.10.229;;1
48516;199.34.229.100;;1
48521;104.27.175.156;;1
48228;104.27.143.67;;1
48865;185.69.54.254;;1
48242;95.85.50.20;;1
48250;104.18.45.29;;1
48787;185.65.48.89;;1
48791;173.212.209.221;;1
48542;92.61.39.86;;1
48272;109.235.68.95;;1
48273;79.98.26.64;;1
48547;80.209.239.18;;1
48548;195.181.246.110;;1
48722;209.18.72.26;;1
48458;80.93.187.8;;2
48845;194.135.86.130;;1
48293;144.76.47.198;;1
48882;185.201.11.102;;1
48096;31.170.164.16;;2
48579;153.92.6.92;;1
48583;5.135.224.47;;1
48725;79.98.26.195;;1
48833;85.206.9.41;;1
48851;195.184.69.67;;1
47753;109.235.66.105;;2
48867;193.219.87.182;;1
48889;209.85.148.121;;1
48897;139.59.16.137;;1
48903;85.206.22.43;;1
48918;69.58.188.49;;1
48952;52.72.49.79;;1
47889;84.32.38.26;;2
48932;198.46.81.215;;1
48949;104.24.122.51;;1
48970;178.79.170.179;;1
47605;212.237.232.73;;2
30315;213.130.49.70;;3
48975;185.80.129.2;;1
48976;104.27.162.47;;1
48283;213.186.33.40;;4
48192;46.105.97.86;;2
47760;185.5.55.102;;2
3729;92.62.130.22;;13
1445;194.135.87.79;;64
48577;194.135.80.70;;2
3485;188.165.31.3;;6
4131;92.61.38.76;;29
47930;192.196.157.87;;2
48726;92.62.131.95;;2
1236;92.61.37.194;;142
1260;185.5.53.40;;302
3372;194.135.87.99;;42
48940;89.31.143.3;;2
48050;185.80.130.33;;2
880;185.5.53.17;;120
3221;194.135.87.0;;44
47722;66.96.149.32;;2
48773;84.240.63.152;;2
1402;185.5.53.19;;84
1516;109.235.66.68;;47
1453;79.98.25.35;;118
48978;84.15.182.49;;1
48988;195.181.247.30;;1
49895;194.135.93.20;;1
48995;109.235.64.212;;1
48997;92.62.128.150;;1
48999;185.193.24.65;;1
49033;78.62.34.101;;1
49898;5.199.172.180;;1
49905;213.159.42.66;;1
49048;185.173.26.84;;1
50579;212.59.16.61;;1
49917;138.201.53.43;;1
49933;185.38.166.169;;1
49043;5.9.201.75;;2
49073;89.253.233.234;;1
49084;31.193.197.130;;1
50295;104.31.78.39;;1
50302;92.62.132.33;;1
49098;79.98.29.51;;1
49120;185.135.90.77;;1
49130;79.98.26.199;;1
49942;184.173.172.33;;1
50311;64.6.42.81;;1
49143;188.165.51.93;;1
50314;212.7.7.141;;1
49949;77.104.156.102;;1
50325;185.65.201.15;;1
49148;194.135.86.10;;2
49164;79.98.26.176;;1
50335;104.18.46.1;;1
50341;80.233.251.183;;1
50343;51.255.199.85;;1
50347;176.223.134.213;;1
49202;104.27.151.26;;1
49985;93.188.160.136;;1
50354;82.135.196.189;;1
49998;104.27.135.209;;1
49223;109.235.68.145;;1
50005;109.235.64.160;;1
49242;80.82.66.103;;1
49245;91.224.13.229;;1
50013;103.224.182.252;;1
50366;185.38.165.152;;1
50026;79.98.24.80;;1
50038;193.219.5.114;;1
50042;192.185.99.222;;1
49262;79.98.27.147;;1
50047;104.27.139.47;;1
50444;104.28.7.186;;1
49268;192.185.162.136;;1
49269;195.41.178.85;;1
49271;168.1.98.75;;1
50052;104.18.57.111;;1
49278;109.235.68.176;;1
50055;104.27.150.30;;1
50383;89.46.101.128;;1
50384;54.38.173.50;;1
49302;5.45.127.19;;1
50075;92.61.39.236;;1
50080;194.135.86.6;;1
49329;79.98.26.254;;1
50461;94.176.237.32;;1
50094;109.235.66.157;;1
49339;104.24.105.251;;1
50095;52.164.211.103;;1
50098;91.184.0.94;;1
50105;91.224.135.126;;1
49350;109.235.64.57;;1
50119;185.69.55.158;;1
49360;50.17.190.46;;1
50396;217.146.76.68;;1
50397;178.63.212.162;;1
50131;31.193.197.20;;1
49368;185.69.53.184;;1
50134;91.249.140.140;;1
49391;212.59.28.20;;1
49393;212.237.232.94;;1
49318;54.76.16.43;;2
50148;50.87.217.92;;1
50151;188.65.153.107;;1
49407;104.28.25.36;;1
50550;78.137.117.203;;1
49429;145.239.139.141;;1
49434;194.135.93.233;;1
49441;212.237.232.191;;1
50156;146.66.85.243;;1
49455;104.27.157.104;;1
49458;78.140.140.232;;1
49464;84.32.116.135;;1
50417;212.237.232.226;;1
49473;217.146.69.2;;1
49479;81.7.68.193;;1
49484;46.251.52.128;;1
50158;185.3.229.17;;1
50162;217.73.6.42;;1
49511;104.24.109.167;;1
50165;91.234.200.192;;1
49527;212.209.10.53;;1
50166;193.200.124.241;;1
49549;104.18.52.191;;1
49562;78.56.196.75;;1
49572;79.98.25.132;;1
49593;104.24.114.224;;1
50186;212.59.17.142;;1
49601;104.27.145.226;;1
49604;88.119.179.25;;1
50428;104.28.15.40;;1
49614;52.16.66.195;;1
50213;70.84.138.98;;1
49629;54.36.71.225;;1
49636;212.109.216.198;;1
49647;194.135.83.233;;1
49661;192.96.207.46;;1
49662;217.16.182.119;;1
49665;185.79.244.122;;1
49676;195.12.188.123;;1
49683;31.170.164.142;;1
49684;104.28.12.22;;1
50219;80.208.227.196;;1
49693;54.192.230.174;;1
49699;88.119.144.193;;1
49727;188.165.252.175;;1
50432;194.135.86.249;;1
49735;79.98.30.144;;1
49746;104.28.10.3;;1
50467;34.253.102.212;;1
49760;195.182.85.172;;1
49770;212.52.47.146;;1
49771;193.219.50.161;;1
50491;185.224.137.52;;1
49776;2.16.181.146;;1
50237;89.184.79.169;;1
49783;185.38.164.167;;1
50249;104.27.162.79;;1
49792;109.235.71.18;;1
50254;91.203.69.224;;1
49806;79.98.24.96;;1
49816;109.235.69.211;;1
50255;91.239.201.12;;1
49850;195.182.82.84;;1
49853;104.17.10.16;;1
50260;104.31.68.96;;1
50471;193.105.145.25;;1
50478;185.67.240.29;;1
49875;104.28.26.6;;1
49876;195.12.180.168;;1
49882;94.156.174.62;;1
49884;104.28.27.106;;1
49890;149.202.65.31;;1
50279;109.235.70.131;;1
50281;185.38.164.174;;1
50284;185.38.167.227;;1
50487;79.98.28.110;;1
50705;82.135.213.96;;1
50524;212.24.102.19;;1
50533;172.64.102.14;;1
50572;193.219.74.151;;1
50559;194.135.83.90;;1
50194;82.135.226.157;;2
50584;89.40.7.175;;1
50580;109.235.66.160;;1
50623;185.28.21.68;;1
50693;90.131.23.46;;1
50644;185.11.26.69;;1
50648;153.92.6.5;;1
50442;31.220.104.208;;3
50747;104.18.61.84;;1
50711;104.27.135.247;;1
50757;104.28.27.76;;1
8775;165.231.197.136;;5
49190;196.196.21.180;;2
50218;193.219.137.110;;2
50535;109.235.66.26;;3
49057;92.43.119.104;;2
49635;5.20.123.165;;2
50544;199.34.228.53;;2
50112;188.166.89.94;;3
49941;31.193.192.215;;2
50209;79.98.31.228;;2
50176;69.73.183.24;;2
49660;194.135.87.195;;2
50288;79.98.27.229;;2
50768;84.32.134.131;;1
50772;194.97.157.161;;1
50774;86.100.145.205;;1
50781;79.98.28.166;;1
50782;148.253.132.155;;1
52309;92.61.39.113;;1
51638;195.12.188.70;;1
50791;153.92.6.36;;1
50799;104.24.116.174;;1
50802;185.122.140.72;;1
50811;212.122.76.11;;1
51643;88.222.23.118;;1
52043;104.31.85.69;;1
52200;85.206.12.80;;1
52050;194.135.86.28;;1
50848;79.98.29.207;;1
50855;91.90.52.102;;1
51712;104.31.71.101;;1
50860;194.79.57.102;;1
51714;195.222.29.16;;1
51723;79.98.31.133;;1
50879;104.131.122.195;;1
51727;91.211.244.99;;1
50886;88.119.179.6;;1
52310;212.247.229.77;;1
50892;91.134.182.45;;1
51739;79.98.26.152;;1
50916;5.20.130.96;;1
51752;95.85.29.166;;1
50925;185.81.166.80;;1
52398;194.176.33.25;;1
50938;79.98.28.96;;1
50956;79.98.28.76;;1
50957;217.146.76.214;;1
50964;81.16.228.47;;1
50976;77.241.198.217;;1
50981;46.19.208.72;;1
50996;95.183.14.13;;1
52066;79.98.30.148;;1
51015;92.61.38.245;;1
51025;78.24.221.195;;1
52446;45.60.11.42;;1
51033;78.46.166.94;;1
51038;158.129.1.17;;1
52207;31.193.196.50;;1
51073;185.80.128.96;;1
51076;104.27.181.193;;1
51082;104.18.61.199;;1
51800;109.235.64.232;;1
51105;104.28.28.80;;1
51775;88.222.0.10;;2
52374;178.62.97.171;;1
51836;52.206.151.182;;1
51123;92.61.41.192;;1
51127;195.216.233.30;;1
51128;31.170.165.144;;1
51839;185.7.252.99;;1
51134;82.196.10.237;;1
51135;5.45.127.23;;1
51841;94.130.19.162;;1
52216;89.40.4.2;;1
52094;194.135.86.231;;1
51151;88.99.146.119;;1
51854;45.125.66.77;;1
51155;92.221.5.49;;1
51156;104.27.157.76;;1
51157;51.255.97.18;;1
51158;193.219.168.123;;1
51163;31.170.164.236;;1
51165;51.255.167.224;;1
51170;52.16.162.43;;1
51189;176.223.134.24;;1
51199;80.235.72.35;;1
52220;79.98.27.174;;1
52382;193.219.13.234;;1
52113;185.67.240.88;;1
51216;194.209.6.65;;1
51220;82.130.212.116;;1
51867;185.38.164.146;;1
52420;88.119.196.89;;1
51870;31.220.16.38;;1
51873;137.74.0.26;;1
52230;193.46.84.51;;1
51882;67.199.248.13;;1
52423;213.138.133.65;;1
51890;104.24.120.203;;1
52250;212.106.139.152;;1
52255;212.227.195.37;;1
51304;34.231.68.84;;1
51305;104.24.100.217;;1
51306;104.24.106.209;;1
51310;195.181.241.123;;1
52583;104.27.138.70;;1
51313;31.193.192.122;;1
52132;88.119.178.38;;1
51325;5.153.233.174;;1
52135;62.77.158.132;;1
51329;83.145.101.236;;1
52136;153.92.6.37;;1
51339;185.187.73.2;;1
52138;13.93.92.203;;1
51933;217.146.69.18;;1
51373;91.233.176.114;;1
51937;194.135.86.58;;1
51386;216.49.176.21;;1
51394;13.33.241.71;;1
51401;212.24.109.6;;1
51404;212.59.27.143;;1
51938;92.53.96.158;;1
51415;104.18.39.189;;1
51418;104.24.127.106;;1
51942;188.94.253.25;;1
51944;194.126.252.147;;1
51953;84.240.27.232;;1
52264;217.117.28.103;;1
51451;159.148.27.150;;1
51957;5.9.189.54;;1
51964;84.32.134.164;;1
51977;212.83.36.246;;1
51490;212.85.119.221;;1
52265;173.236.141.114;;1
51496;196.247.28.211;;1
52266;95.130.17.35;;1
51514;88.119.98.87;;1
51522;217.72.247.96;;1
52153;212.52.47.211;;1
52156;37.157.144.2;;1
51535;104.27.151.47;;1
52351;82.135.246.246;;1
51540;93.188.160.207;;1
51543;176.223.129.138;;1
52010;193.46.84.14;;1
52159;78.109.29.71;;1
51571;85.206.130.124;;1
51574;92.61.43.64;;1
51593;109.235.68.183;;1
52013;109.235.68.250;;1
52018;104.27.146.31;;1
52171;153.92.6.39;;1
51117;185.38.164.148;;2
52029;193.219.60.131;;1
52276;87.98.218.178;;1
51627;88.198.5.49;;1
52177;104.18.48.32;;1
52431;104.31.70.14;;1
52354;103.224.182.244;;1
52426;88.119.50.229;;1
52432;185.23.21.19;;1
52471;185.38.165.166;;1
52534;196.196.21.134;;1
52488;104.28.23.191;;1
52496;5.199.166.75;;1
52497;82.135.154.11;;1
52504;85.206.53.31;;1
52512;193.111.247.78;;1
52558;104.24.100.215;;1
52538;104.27.132.28;;1
52541;185.119.173.39;;1
52553;185.5.52.34;;1
52589;195.198.109.147;;1
52603;212.247.95.52;;1
849;92.62.135.10;;141
52591;104.28.15.174;;1
51022;79.98.25.185;;3
50873;77.104.146.191;;2
52028;62.84.7.132;;2
51608;199.83.135.102;;2
52597;37.48.124.112;;2
51162;79.98.27.118;;2
51993;196.245.249.38;;2
51173;88.119.154.108;;3
51344;194.135.86.112;;2
51703;68.66.248.12;;2
51884;213.226.189.19;;2
17832;185.65.200.185;;23
50862;213.226.133.69;;2
51936;185.81.166.47;;3
50989;185.53.177.20;;2
51060;92.62.129.61;;3
51778;88.223.27.87;;3
50821;109.235.68.124;;7
509;92.61.36.137;;249
52630;54.93.51.138;;1
53464;92.61.39.201;;1
53471;83.246.101.233;;1
52653;185.81.166.88;;1
53472;194.135.87.150;;1
54079;92.53.96.136;;1
52665;46.37.15.120;;1
53862;185.81.164.99;;1
54083;212.122.94.9;;1
54140;178.170.168.19;;2
52686;104.24.99.197;;1
52687;104.28.2.51;;1
53873;82.135.139.162;;1
52722;176.34.232.139;;1
52724;104.27.183.71;;1
52727;217.117.28.97;;1
53503;212.52.61.86;;1
52730;193.46.83.99;;1
52738;196.247.27.146;;1
52739;158.255.1.206;;1
53505;91.218.228.137;;1
52758;89.108.127.165;;1
53880;176.31.16.39;;1
53883;178.16.25.111;;1
52783;178.16.24.74;;1
52794;185.61.154.27;;1
53889;78.47.238.213;;1
52805;92.61.39.38;;1
53521;78.56.124.16;;1
54183;188.121.46.128;;1
52811;212.122.83.227;;1
52813;109.203.107.178;;1
53550;92.61.36.210;;1
52825;213.252.198.161;;1
52829;185.173.26.100;;1
53553;31.220.16.119;;1
52834;87.110.233.233;;1
52835;31.170.165.39;;1
53907;92.61.40.25;;1
52837;195.182.85.234;;1
53576;46.22.43.135;;1
53578;82.207.175.124;;1
52859;79.98.30.240;;1
52870;79.98.26.165;;1
52875;83.125.119.100;;1
53580;46.255.210.207;;1
53583;66.135.215.137;;1
52884;93.125.99.77;;1
52888;109.235.70.186;;1
54099;104.16.44.35;;1
51987;185.224.137.188;;2
52918;193.219.87.72;;1
52920;104.31.95.38;;1
53919;82.135.157.129;;1
53604;5.199.171.15;;1
52931;31.220.16.70;;1
52938;173.227.251.236;;1
53605;194.135.86.157;;1
53606;31.170.165.52;;1
53607;185.5.55.122;;1
52965;109.235.68.7;;1
52966;80.82.66.148;;1
52968;94.176.233.135;;1
52975;165.231.174.52;;1
54104;94.103.12.31;;1
52978;94.140.120.12;;1
52980;192.185.240.174;;1
54120;165.231.4.14;;1
53617;194.58.108.179;;1
53624;80.208.231.126;;1
52997;195.14.165.185;;1
53013;78.61.221.21;;1
53626;87.238.81.156;;1
54127;104.31.65.63;;1
53034;178.62.236.127;;1
53037;178.62.146.171;;1
53958;194.176.32.130;;1
53961;104.27.185.33;;1
53040;109.235.71.4;;2
53051;109.235.70.48;;1
53054;23.234.27.218;;1
53646;191.101.62.70;;1
53657;104.27.140.31;;1
53080;80.240.128.146;;1
53658;185.58.65.31;;1
54228;79.98.27.46;;1
53089;104.28.3.106;;1
53969;79.170.44.126;;1
53974;85.206.146.3;;1
53104;93.125.30.50;;1
53107;94.101.232.100;;1
53679;141.136.40.34;;1
53119;79.98.29.233;;1
53124;185.7.252.110;;1
53681;79.98.31.3;;1
53133;185.151.28.157;;1
53691;217.159.201.10;;1
53157;213.175.197.58;;1
53163;89.116.155.155;;1
53166;91.206.133.198;;1
53171;104.27.184.12;;1
53175;79.137.112.24;;1
54142;78.62.132.20;;1
53198;148.251.198.219;;1
53707;195.110.58.30;;1
53204;104.24.96.77;;1
53207;104.27.148.76;;1
53714;40.69.200.70;;1
53717;109.235.64.166;;1
53730;104.24.125.230;;1
53994;46.105.133.84;;1
53761;109.235.70.234;;1
53247;104.28.21.9;;1
53250;104.24.127.112;;1
53769;54.228.230.50;;1
54006;94.176.237.17;;1
53295;94.23.221.17;;1
53773;96.30.1.175;;1
53775;104.24.122.145;;1
53311;148.251.156.65;;1
53327;104.27.167.105;;1
54204;78.62.184.239;;1
53788;185.151.8.148;;1
54017;192.185.154.237;;1
54021;207.180.223.85;;1
53353;78.28.227.80;;1
53814;174.138.104.161;;1
53823;207.154.250.207;;1
53367;79.98.26.138;;1
53376;23.229.155.103;;1
54144;67.202.70.21;;1
54038;104.27.130.173;;1
53385;213.9.20.81;;1
54145;193.46.83.61;;1
53842;104.28.29.8;;1
53844;82.140.169.181;;1
54173;194.110.220.139;;1
53408;104.28.11.7;;1
53409;104.27.187.229;;1
53852;185.21.145.145;;1
53421;78.61.208.47;;1
53424;104.18.54.2;;1
53427;31.170.160.83;;1
54192;153.92.6.160;;1
54181;195.182.64.213;;1
54217;188.165.198.35;;1
54221;185.173.26.162;;1
54259;88.223.3.65;;1
54284;193.219.163.7;;1
54266;193.219.53.100;;1
54404;104.27.171.111;;1
54271;198.54.115.45;;1
54276;34.228.90.172;;1
54359;212.91.7.33;;1
54285;5.45.117.132;;1
54311;94.152.8.58;;1
54325;18.197.223.116;;1
54330;104.18.49.103;;1
54336;104.24.127.21;;1
53094;188.116.53.38;;2
54375;79.98.27.71;;1
54387;213.197.144.252;;1
27219;92.62.143.86;;4
53150;185.201.11.174;;2
52910;88.119.198.136;;2
54290;213.190.51.146;;2
53372;194.135.86.67;;4
53991;92.61.39.81;;2
53257;79.98.31.33;;3
53874;185.122.140.86;;2
150;79.98.28.30;;163
53387;165.231.197.150;;6
54150;85.255.96.67;;2
53169;31.193.192.212;;2
19296;199.34.228.68;;13
53093;92.61.33.12;;2
53806;80.209.232.162;;2
52636;185.207.206.123;;3
53425;212.70.170.42;;3
53587;91.203.68.175;;2
268;185.58.213.114;;83
54408;91.194.77.203;;1
54412;178.79.141.92;;1
54414;212.59.30.112;;1
55315;185.28.20.88;;1
56169;81.95.241.182;;1
54451;164.132.195.44;;1
55326;37.48.121.28;;1
55332;35.157.78.163;;1
54467;104.28.22.181;;1
54473;212.142.96.3;;1
55620;5.9.168.31;;1
55628;65.254.227.240;;1
55855;104.18.40.129;;1
55355;185.51.117.134;;1
54503;91.216.163.14;;1
54508;104.24.115.24;;1
53355;93.191.155.240;;3
56139;54.36.68.192;;1
54524;185.5.55.26;;1
55367;185.201.11.56;;1
55371;194.135.86.101;;1
54541;91.216.163.227;;1
55373;195.181.245.225;;1
54554;104.31.82.34;;1
54563;213.197.144.126;;1
55635;185.224.138.95;;1
55376;185.170.114.58;;1
55879;104.28.19.205;;1
55379;178.20.216.31;;1
55887;91.203.68.197;;1
55384;66.96.149.29;;1
54595;79.137.3.147;;1
54596;194.126.114.228;;1
54599;178.16.28.52;;1
54609;145.14.144.126;;1
54612;212.237.232.69;;1
55655;195.14.167.133;;1
54616;104.18.59.244;;1
55402;46.101.195.135;;1
54620;94.75.252.10;;1
54622;79.98.31.232;;1
54645;62.77.159.228;;1
55908;5.199.170.70;;1
54654;192.130.146.25;;1
55684;109.235.67.239;;1
54662;188.166.75.161;;1
54682;109.73.237.92;;1
54685;104.18.32.81;;1
54694;119.81.20.3;;1
56170;94.176.234.203;;1
55417;51.68.46.134;;1
55418;46.19.123.162;;1
55689;109.235.66.124;;1
56162;104.28.26.153;;1
54741;31.220.20.86;;1
54746;35.177.50.246;;1
54749;104.28.20.115;;1
54751;79.98.25.117;;1
56166;176.223.143.13;;1
54761;195.8.222.36;;1
55434;185.28.20.26;;1
54772;93.185.102.63;;1
54776;213.190.53.6;;1
54777;151.80.179.190;;1
54783;104.27.187.54;;1
56319;46.101.162.222;;1
54874;109.235.68.234;;3
55447;137.74.232.72;;1
54836;185.5.52.126;;1
55450;185.38.165.151;;1
54848;104.28.2.3;;1
54849;178.16.24.19;;1
54854;213.190.51.51;;1
54858;104.27.158.147;;1
54860;89.187.101.84;;1
54873;79.142.118.50;;1
55461;185.65.48.68;;1
55750;185.69.53.99;;1
55754;5.9.102.54;;1
54901;104.31.77.215;;1
55761;52.169.191.40;;1
54935;13.33.241.55;;1
55763;144.95.64.7;;1
55489;85.206.130.244;;1
54954;185.119.173.79;;1
45276;185.69.52.192;;4
54960;104.18.44.238;;1
55494;212.114.33.60;;1
54975;104.18.48.249;;1
55931;104.28.24.173;;1
55934;213.226.176.187;;1
54989;89.47.160.53;;1
54995;195.3.214.70;;1
55001;185.5.55.80;;1
55501;104.31.74.121;;1
55012;144.76.19.203;;1
55020;80.120.169.230;;1
55506;193.172.19.85;;1
55509;77.55.119.24;;1
55948;31.170.165.232;;1
55063;183.181.98.18;;1
55066;185.81.166.196;;1
56089;185.58.65.85;;1
55075;37.233.92.65;;1
55078;79.98.27.54;;1
55518;185.199.109.153;;1
55087;79.98.30.140;;1
55090;52.57.64.116;;1
55091;46.101.108.191;;1
