70830;217.112.194.14;;1
70858;104.28.19.186;;1
70859;185.41.90.33;;1
70883;54.72.91.196;;1
70885;185.26.50.242;;1
70894;192.36.207.72;;1
70897;173.236.165.105;;1
70903;80.83.6.183;;1
70907;34.242.88.24;;1
70915;185.143.13.54;;1
70925;79.136.115.229;;1
70932;109.74.0.67;;1
70935;194.100.215.42;;1
70939;91.152.181.183;;1
70941;46.137.164.62;;1
70943;54.171.103.141;;1
24381;185.199.108.153;;2
70946;217.112.204.121;;1
70948;159.25.16.203;;1
70965;104.24.23.90;;1
70971;212.213.80.220;;1
70972;88.198.145.67;;1
70975;128.214.54.172;;1
70989;167.160.1.239;;1
70995;81.31.50.234;;1
70999;94.237.35.136;;1
71006;77.104.148.40;;1
71008;31.222.201.236;;1
71023;46.45.168.171;;1
71024;142.93.141.45;;1
71040;46.101.191.13;;1
71058;194.195.7.139;;1
71059;104.27.188.120;;1
71062;162.144.21.169;;1
71075;212.149.151.83;;1
71078;193.183.76.98;;1
71096;5.9.50.44;;1
71114;104.28.3.126;;1
71123;212.103.146.233;;1
71125;198.23.48.50;;1
71126;188.166.130.98;;1
71133;141.130.250.196;;1
71134;80.83.6.172;;1
71148;79.141.150.70;;1
71162;69.89.31.98;;1
71172;185.83.204.187;;1
71176;46.30.213.119;;1
71180;52.210.208.94;;1
71198;185.181.116.246;;1
7815;185.11.210.18;;3
71206;144.76.153.108;;1
71217;192.185.118.238;;1
71227;31.31.196.195;;1
71231;91.197.229.36;;1
71243;82.208.18.201;;1
71264;165.231.181.174;;1
71265;188.117.44.162;;1
71267;128.214.57.213;;1
71273;82.211.41.11;;1
71306;94.237.26.41;;1
71311;162.241.224.155;;1
71316;168.87.112.151;;1
71319;77.240.19.132;;1
71325;104.27.158.4;;1
71326;160.153.137.17;;1
71328;80.75.98.10;;1
71331;89.250.61.36;;1
71338;192.185.5.96;;1
71340;185.151.9.172;;1
71347;37.233.94.179;;1
71353;212.112.167.105;;1
71364;54.231.131.108;;1
71370;83.150.74.170;;1
71383;81.95.99.44;;1
71385;145.14.144.249;;1
71387;94.46.122.114;;1
71397;217.112.247.125;;1
71399;212.53.130.197;;1
71408;84.239.154.28;;1
71409;62.183.207.134;;1
71411;88.208.252.171;;1
71427;80.75.98.154;;1
71445;92.222.30.225;;1
71448;185.129.65.207;;1
71452;104.27.146.240;;1
71460;80.69.162.29;;1
71471;217.112.201.93;;1
71495;50.62.255.1;;1
71510;129.196.231.84;;1
71534;95.85.40.222;;1
71549;212.16.172.83;;1
71559;18.185.187.145;;1
71560;193.167.161.3;;1
71568;185.224.137.88;;1
71570;145.253.155.177;;1
71571;185.51.145.82;;1
71580;138.201.178.117;;1
71601;196.245.56.163;;1
71623;193.41.119.232;;1
71627;205.186.183.214;;1
71631;199.231.93.104;;1
71675;79.134.119.4;;1
71687;54.246.216.83;;1
71705;196.196.221.159;;1
71707;188.117.30.156;;1
71714;217.146.69.15;;1
71728;174.137.191.5;;1
71729;217.112.197.211;;1
71735;109.120.162.5;;1
71746;62.183.207.142;;1
71751;72.163.4.154;;1
71752;93.174.196.2;;1
71763;13.33.241.5;;1
71833;188.114.240.31;;1
71776;138.201.23.98;;1
71781;185.123.33.4;;1
71783;31.217.193.98;;1
71799;130.255.190.228;;1
71800;196.245.252.39;;1
71803;149.126.74.60;;1
71233;173.236.226.100;;2
71820;196.196.18.26;;1
70788;185.55.85.115;;2
70890;146.66.85.89;;2
71428;95.85.62.27;;3
71302;82.118.223.139;;2
71441;34.206.235.101;;2
71513;188.123.0.131;;2
70642;104.156.81.119;;2
22453;37.187.195.40;;9
71141;35.198.138.248;;2
71318;138.201.95.134;;4
71839;185.46.122.34;;1
71840;46.255.199.12;;1
71849;94.46.121.139;;1
71850;81.201.212.202;;1
71852;13.33.241.88;;1
72946;192.162.101.216;;1
71860;52.218.105.196;;1
71890;143.164.101.173;;1
71901;104.24.120.89;;1
71913;94.46.11.24;;1
71914;46.30.215.69;;1
72966;212.86.0.136;;1
71923;194.111.214.98;;1
71924;13.33.241.79;;1
71928;194.89.127.80;;1
71930;198.211.127.137;;1
29790;94.237.37.180;;5
72967;94.199.56.232;;1
71937;54.171.227.182;;1
71939;88.208.192.91;;1
71944;194.100.48.145;;1
71948;194.150.113.21;;1
11075;37.233.94.10;;6
71978;62.75.162.199;;1
71980;37.233.93.227;;1
72978;13.33.241.112;;1
71998;185.129.26.213;;1
72000;185.16.98.117;;1
72001;52.212.0.125;;1
72002;81.22.250.179;;1
72004;212.209.15.246;;1
72012;94.46.62.130;;1
72049;95.213.129.11;;1
72052;80.75.98.108;;1
72056;212.181.2.45;;1
72057;84.234.68.230;;1
72981;185.189.48.15;;1
72066;89.250.48.3;;1
72067;31.210.118.148;;1
72071;188.65.153.45;;1
72081;83.145.250.204;;1
72082;46.102.173.65;;1
72085;139.59.164.222;;1
72106;47.254.134.49;;1
72110;217.151.151.26;;1
72130;185.47.11.15;;1
72140;130.232.252.64;;1
72151;46.16.234.124;;1
72154;83.145.201.19;;1
72265;37.187.30.101;;4
72172;148.163.93.114;;1
68555;46.30.215.231;;2
72193;81.209.127.15;;1
72194;13.33.241.61;;1
72216;84.234.68.17;;1
72220;104.18.54.124;;1
72225;13.58.114.135;;1
72226;185.139.164.79;;1
72230;192.254.235.131;;1
72232;185.141.91.41;;1
71879;217.112.202.82;;2
72241;193.209.139.4;;1
72245;136.243.236.22;;1
72255;54.74.225.220;;1
72259;62.183.207.155;;1
72272;192.103.112.56;;1
73176;77.104.160.194;;2
72285;83.150.72.198;;1
72286;52.209.3.227;;1
72287;52.218.104.12;;1
72289;77.235.55.129;;1
72291;139.162.231.207;;1
72302;34.246.84.139;;1
72319;84.234.67.20;;1
72327;81.22.243.183;;1
72329;35.156.252.191;;1
72341;104.27.159.44;;1
72349;164.132.18.55;;1
72352;91.223.92.243;;1
72368;104.28.8.148;;1
72199;77.86.234.198;;2
72376;178.73.240.238;;1
72379;46.30.215.6;;1
72389;184.154.220.82;;1
72395;217.146.78.41;;1
72396;54.37.68.238;;1
72398;188.117.37.36;;1
72406;188.165.140.150;;1
72421;62.236.136.85;;1
72430;77.240.19.120;;1
72437;178.32.129.77;;1
72986;31.47.64.14;;1
72446;94.199.60.60;;1
72456;95.216.157.181;;1
72457;85.23.204.44;;1
72465;13.111.18.27;;1
72470;72.32.231.8;;1
72474;185.26.49.76;;1
72475;67.207.76.223;;1
72476;94.46.124.151;;1
72497;94.237.36.12;;1
72504;104.27.171.94;;1
72517;84.234.66.157;;1
72522;35.228.93.147;;1
72526;85.23.205.117;;1
72542;46.101.226.107;;1
72543;104.20.90.249;;1
72562;104.31.83.30;;1
72576;185.139.160.39;;1
72584;104.24.103.131;;1
72625;217.112.195.6;;1
73012;94.237.32.250;;1
72652;128.214.112.25;;1
72655;52.170.192.229;;1
72661;174.37.64.196;;1
72667;80.69.167.62;;1
72672;193.201.39.111;;1
72679;91.233.116.19;;1
72710;83.148.248.144;;1
72714;212.226.144.132;;1
72270;139.162.176.194;;2
72740;84.234.70.4;;1
72744;139.162.183.66;;1
72747;94.199.58.175;;1
72219;212.149.147.37;;2
72757;217.116.160.44;;1
72762;107.150.170.55;;1
72775;165.72.192.33;;1
72799;185.82.146.19;;1
73019;213.214.129.103;;1
72809;54.229.44.78;;1
72827;213.229.68.82;;1
72830;137.74.119.19;;1
72832;91.224.88.83;;1
72835;40.127.166.198;;1
72853;185.218.192.72;;1
72862;80.75.98.121;;1
72864;81.90.65.115;;1
72889;52.169.184.163;;1
73028;185.39.136.20;;1
72903;52.57.70.174;;1
72905;217.152.68.19;;1
72914;212.97.134.11;;1
72925;80.83.0.191;;1
72926;74.220.199.28;;1
72915;194.252.183.10;;2
72936;192.98.80.4;;1
72943;176.31.187.134;;1
73074;81.252.137.192;;1
73075;77.86.254.92;;1
73081;83.145.218.111;;1
73086;188.114.227.47;;1
73088;91.223.116.212;;1
73098;185.157.91.47;;1
73100;185.123.93.23;;1
73106;109.199.120.77;;1
73134;196.196.221.166;;1
73136;193.34.42.90;;1
73140;109.163.208.130;;1
73142;176.31.110.29;;1
73150;212.116.41.130;;1
73157;13.65.241.130;;1
73170;84.239.152.41;;1
73177;104.28.29.20;;1
73182;31.25.82.11;;1
73187;2.16.106.74;;1
73190;89.250.52.56;;1
73208;217.112.198.129;;1
73001;5.39.110.92;;2
73215;131.207.15.103;;1
73231;185.123.32.37;;1
72141;54.194.91.216;;3
72739;185.163.12.27;;2
73210;81.95.101.12;;2
72455;193.65.78.169;;2
73113;162.241.217.12;;2
72963;83.140.163.114;;2
72662;82.130.0.149;;2
60134;192.185.197.204;;3
18983;192.121.104.141;;10
73236;104.27.135.202;;1
73254;13.32.56.79;;1
73269;185.83.204.132;;1
73283;84.34.147.177;;1
73292;35.184.141.167;;1
73295;209.250.238.17;;1
73306;149.126.72.98;;1
73330;80.69.173.215;;1
73336;62.106.3.62;;1
73349;192.185.21.16;;1
73364;40.115.108.94;;1
73367;104.24.8.37;;1
73376;51.254.202.0;;1
73387;217.112.199.236;;1
73390;139.162.199.43;;1
73401;77.86.191.112;;1
73404;173.236.165.110;;1
73428;45.60.13.42;;1
73455;31.15.42.253;;1
73460;173.236.178.12;;1
73462;138.201.63.176;;1
73463;104.17.97.3;;1
73468;104.28.31.110;;1
73489;104.25.40.33;;1
73492;188.166.25.243;;1
73497;91.108.180.142;;1
73505;192.89.65.101;;1
73507;128.127.106.54;;1
73511;185.141.88.7;;1
73517;185.123.93.8;;1
74565;83.145.252.36;;1
73544;104.243.34.2;;1
73549;94.231.103.180;;1
73563;104.27.166.3;;1
73566;188.114.250.71;;1
73576;77.72.229.253;;1
73583;83.145.253.194;;1
73594;194.88.28.140;;1
73604;109.235.71.50;;1
73611;77.240.16.40;;1
73617;195.238.193.2;;1
73626;104.28.29.76;;1
38988;37.139.10.58;;8
73640;80.69.162.119;;1
74572;104.28.11.59;;1
73660;217.112.199.92;;1
73664;185.170.28.99;;1
73668;35.190.203.220;;1
73689;92.61.153.75;;1
73691;159.148.27.15;;1
73699;193.86.66.220;;1
73707;147.135.194.186;;1
73715;91.197.208.126;;1
73311;34.252.134.142;;2
73735;82.208.47.81;;1
73745;52.233.170.116;;1
73714;217.112.195.53;;2
73751;46.163.243.101;;1
73754;46.101.118.8;;1
73773;146.66.85.216;;1
73781;104.31.84.91;;1
74292;212.68.13.71;;2
73827;185.26.48.51;;1
73831;209.15.20.205;;1
73838;82.102.6.93;;1
73844;139.162.171.164;;1
73846;84.234.74.187;;1
74577;188.165.138.208;;1
73861;52.210.67.213;;1
74594;213.250.98.241;;1
73878;104.18.53.181;;1
73884;185.168.204.162;;1
73893;83.150.87.174;;1
73898;77.74.234.204;;1
73900;104.27.159.99;;1
73916;195.148.253.140;;1
74600;62.183.207.126;;1
73949;206.189.106.23;;1
73950;37.233.94.95;;1
73966;185.122.112.35;;1
73972;77.74.168.52;;1
73986;31.220.20.189;;1
73992;37.61.235.12;;1
73993;207.244.105.190;;1
73994;185.6.10.86;;1
73998;185.7.248.1;;1
74023;104.28.15.230;;1
74030;54.77.22.163;;1
74038;185.198.11.127;;1
74043;91.121.204.13;;1
74046;79.171.226.242;;1
74047;79.171.236.32;;1
74048;95.216.146.231;;1
74049;185.61.152.33;;1
74068;80.69.174.90;;1
74101;185.51.147.100;;1
74108;185.6.180.109;;1
74112;194.197.235.68;;1
74139;141.138.209.68;;1
74140;34.245.178.123;;1
74142;192.124.249.5;;1
74156;104.25.63.5;;1
74161;205.186.179.125;;1
74166;192.185.46.44;;1
74173;128.127.106.55;;1
74221;104.28.19.51;;1
74228;213.157.88.184;;1
73987;80.221.93.241;;2
74238;172.96.184.164;;1
74244;87.53.121.22;;1
74252;217.112.199.173;;1
74254;192.232.216.111;;1
74269;194.215.7.51;;1
74311;104.25.62.5;;1
74342;93.174.196.63;;1
73912;80.221.87.235;;2
74349;45.32.184.21;;1
74354;37.60.232.48;;1
74357;82.196.180.21;;1
74363;84.234.74.211;;1
74365;104.27.131.118;;1
73792;185.145.190.11;;2
74375;151.252.25.232;;1
74376;159.25.16.148;;1
74611;93.174.195.204;;1
74390;82.202.210.84;;1
74393;104.28.10.77;;1
74396;217.112.202.22;;1
74397;5.157.83.14;;1
74398;84.234.66.147;;1
74401;81.22.249.217;;1
74626;188.166.195.244;;1
74412;195.74.38.125;;1
74416;185.139.154.133;;1
74418;45.58.143.4;;1
74432;52.218.64.234;;1
74453;185.46.121.2;;1
74457;91.192.223.8;;1
74465;52.57.233.99;;1
74467;185.55.84.250;;1
74695;87.239.22.133;;1
74484;89.250.52.211;;1
74499;195.74.38.120;;1
74513;81.22.250.24;;1
74523;193.93.134.184;;1
74526;78.140.185.169;;1
74530;79.98.26.79;;1
74532;188.165.139.69;;1
74533;178.251.154.134;;1
74553;188.40.126.86;;1
74561;80.75.98.186;;1
74563;37.153.97.143;;1
74642;157.55.225.170;;1
74644;84.239.153.105;;1
74645;52.212.110.29;;1
74662;83.168.200.147;;1
74774;160.153.162.137;;1
74690;133.242.29.118;;1
74693;193.183.77.3;;1
74698;185.61.154.26;;1
74706;167.160.30.73;;1
73690;131.207.14.62;;2
74724;82.196.5.165;;1
74727;80.69.173.216;;1
74729;104.27.189.167;;1
74743;185.20.136.36;;1
74746;79.134.121.185;;1
74750;82.118.223.45;;1
74761;46.22.221.247;;1
74768;212.146.21.21;;1
74771;52.218.36.108;;1
74783;104.18.33.80;;1
73365;193.183.77.92;;2
74789;139.162.231.118;;2
74797;188.226.170.32;;1
74804;141.138.213.61;;1
74293;91.223.116.210;;2
17149;83.150.67.114;;12
74603;85.25.176.101;;2
1668;81.22.242.47;;28
74707;52.213.96.243;;2
15003;46.21.103.118;;31
75;195.197.95.171;;600
74824;109.199.116.191;;1
74841;81.201.216.234;;1
74847;79.171.232.152;;1
74850;104.18.52.203;;1
74854;176.126.246.154;;1
74873;188.114.228.163;;1
74877;213.255.161.8;;1
74885;192.230.66.95;;1
74886;217.112.197.105;;1
74891;5.101.120.114;;1
74892;185.139.154.221;;1
74893;87.94.42.20;;1
74896;185.141.89.31;;1
74901;104.18.57.197;;1
74907;104.27.174.192;;1
74912;185.28.189.215;;1
74913;185.123.34.17;;1
74920;128.199.60.146;;1
74921;185.151.10.244;;1
74933;162.241.218.67;;1
74947;212.24.107.41;;1
74956;95.128.115.101;;1
74961;86.50.25.5;;1
74964;185.139.154.85;;1
74986;194.63.249.212;;1
74990;109.73.229.229;;1
75005;217.16.182.130;;1
75007;77.86.191.68;;1
75008;104.24.103.28;;1
75011;91.190.199.139;;1
75018;213.212.81.71;;1
75033;178.79.178.243;;1
75037;144.76.70.89;;1
75042;185.83.204.195;;1
75065;188.165.215.211;;1
75081;139.59.134.131;;1
75089;52.218.96.180;;1
75108;185.6.181.201;;1
75113;213.180.70.125;;1
75119;141.138.212.52;;1
75127;185.21.146.240;;1
75129;5.198.249.123;;1
75141;195.211.134.61;;1
75166;87.98.44.16;;1
75171;176.34.238.202;;1
74908;87.94.53.171;;2
75173;85.23.206.54;;1
75180;192.185.161.174;;1
75181;13.33.241.26;;1
75183;217.112.200.108;;1
75186;79.170.40.48;;1
75196;193.93.135.169;;1
75206;194.68.35.86;;1
75230;34.251.153.103;;1
75233;54.229.21.108;;1
75236;91.159.53.236;;1
75241;62.210.92.20;;1
75246;217.77.205.36;;1
75249;91.198.252.119;;1
75254;104.17.203.248;;1
75257;81.201.216.98;;1
75260;185.18.77.116;;1
75263;217.112.197.99;;1
75272;104.18.63.145;;1
75273;188.117.57.25;;1
75274;88.208.252.194;;1
75283;193.47.142.38;;1
75293;193.183.77.18;;1
75298;79.171.236.37;;1
75308;80.221.108.89;;1
75317;52.208.62.132;;1
75325;195.198.109.147;;1
75340;104.18.40.100;;1
75349;94.46.122.80;;1
75363;52.211.59.87;;1
75368;196.196.19.161;;1
75372;46.45.182.77;;1
75374;83.145.200.147;;1
75377;195.184.96.16;;1
75380;213.128.84.11;;1
75385;185.157.91.42;;1
75403;185.8.142.84;;1
75405;178.63.133.105;;1
75406;95.216.154.214;;1
75808;93.90.118.211;;2
75430;83.150.75.175;;1
75431;104.24.3.37;;1
75442;213.138.153.109;;1
75450;193.183.77.79;;1
75454;141.138.209.91;;1
75471;37.60.237.122;;1
75480;213.157.90.67;;1
75493;185.122.115.24;;1
75509;104.28.20.169;;1
75524;162.244.93.89;;1
75537;46.30.215.209;;1
75548;79.171.200.200;;1
75563;104.24.109.63;;1
75580;45.55.72.95;;1
75597;94.237.34.112;;1
75613;212.94.70.102;;1
75615;192.185.199.47;;1
75638;85.134.37.152;;1
75639;104.18.44.86;;1
75654;83.145.229.58;;1
75699;54.249.50.124;;1
75703;50.87.248.59;;1
75718;109.70.162.93;;1
75719;104.27.152.179;;1
75725;196.245.152.169;;1
75730;77.104.153.174;;1
75734;54.72.28.16;;1
75747;209.15.20.228;;1
75758;84.234.68.23;;1
75762;94.76.232.176;;1
75768;185.55.84.130;;1
75773;193.19.137.132;;1
75774;193.85.185.32;;1
75791;213.32.73.171;;1
75800;91.203.212.248;;1
75810;194.100.58.164;;1
75832;46.51.179.210;;1
75836;188.166.129.43;;1
75872;188.166.88.149;;1
75874;146.185.175.60;;1
75878;52.213.125.48;;1
75886;81.22.247.145;;1
75888;87.237.214.86;;1
75898;91.203.160.51;;1
75904;185.123.94.15;;1
75910;77.246.38.9;;1
75911;85.214.103.80;;1
75918;195.74.38.176;;1
75921;185.20.137.61;;1
75923;188.165.140.27;;1
75936;193.93.175.56;;1
75938;52.28.195.102;;1
75940;104.27.175.42;;1
75941;160.153.34.40;;1
75942;84.20.157.104;;1
75956;37.233.93.156;;1
75960;104.27.130.147;;1
75968;195.243.248.158;;1
75970;85.239.227.95;;1
75986;195.204.78.236;;1
75996;91.108.179.138;;1
76002;94.130.244.163;;1
76010;54.154.168.236;;1
76011;96.45.83.209;;1
76045;37.187.63.50;;1
76053;185.53.205.7;;1
76054;77.86.191.212;;1
76057;178.73.244.100;;1
76071;104.31.70.153;;1
76073;104.24.123.143;;1
76075;185.5.55.240;;1
76078;185.6.181.218;;1
76081;77.240.17.83;;1
76084;196.245.249.17;;1
76108;104.146.132.29;;1
76116;139.162.162.30;;1
76117;93.95.226.26;;1
76118;52.212.124.150;;1
76121;195.201.21.116;;1
76135;52.3.17.137;;1
76140;176.31.83.242;;1
76142;88.86.120.27;;1
75756;37.16.104.151;;2
76146;35.158.28.244;;1
76153;194.100.40.18;;1
76168;212.94.80.147;;1
76175;146.185.184.192;;1
76182;194.68.59.173;;1
76191;195.197.85.21;;1
76200;198.1.107.131;;1
76214;198.15.105.58;;1
6602;185.168.212.5;;45
75439;146.0.247.82;;2
75541;13.33.241.51;;2
75667;51.15.35.210;;2
75310;217.112.250.38;;2
1503;104.155.22.70;;78
28434;193.167.82.161;;9
76218;77.86.226.4;;1
76222;185.123.92.39;;1
76242;82.197.24.107;;1
76259;185.139.166.20;;1
76276;104.27.154.97;;1
76284;193.93.132.133;;1
76305;195.179.124.79;;1
76318;91.203.163.162;;1
76328;185.129.26.18;;1
76329;80.75.100.108;;1
76342;159.148.79.202;;1
76348;23.21.154.7;;1
76354;165.227.170.127;;1
76359;148.163.101.35;;1
76369;95.216.194.133;;1
76373;131.207.14.42;;1
76390;167.99.206.73;;1
76394;212.68.16.165;;1
76403;193.183.76.150;;1
76407;185.87.111.105;;1
76417;188.127.198.170;;1
76420;196.245.56.176;;1
76422;80.81.181.61;;1
76432;75.126.151.220;;1
76450;213.157.67.25;;1
76459;77.86.187.115;;1
76486;87.98.227.175;;1
76491;212.146.47.104;;1
76496;217.169.66.10;;1
76498;212.146.44.27;;1
76507;66.147.242.164;;1
76509;13.33.241.81;;1
76519;52.59.39.64;;1
76521;192.185.74.72;;1
76522;83.150.92.243;;1
76523;185.139.173.203;;1
76530;167.160.17.203;;1
76538;91.121.198.45;;1
76555;109.235.66.35;;1
76571;185.18.79.164;;1
76573;92.222.11.164;;1
76576;80.79.124.3;;1
76582;104.27.163.5;;1
76588;5.250.165.90;;1
76596;69.197.18.183;;1
76605;185.139.165.245;;1
76610;188.166.140.155;;1
76613;31.170.165.41;;1
76616;80.69.171.130;;1
76647;82.196.5.180;;1
76372;93.174.196.75;;2
76664;212.7.8.183;;1
76677;95.216.157.5;;1
76679;138.201.111.116;;1
76682;192.103.103.137;;1
76684;178.79.182.130;;1
76689;178.238.34.58;;1
76708;82.102.3.108;;1
76712;81.19.127.123;;1
76719;188.166.15.131;;1
76720;104.41.201.135;;1
76724;34.196.54.93;;1
76732;62.142.17.4;;1
76750;87.239.127.198;;1
76752;165.231.10.71;;1
76763;93.191.156.69;;1
76768;37.233.89.87;;1
76771;192.165.201.222;;1
76777;185.129.26.27;;1
76803;98.124.199.47;;1
76809;51.15.252.15;;1
76816;62.241.232.146;;1
76819;195.201.83.226;;1
76821;185.123.35.22;;1
76836;34.195.3.123;;1
76844;178.32.185.152;;1
76864;188.114.252.6;;1
76869;144.217.49.44;;1
76882;185.141.201.158;;1
76895;185.141.90.101;;1
76906;212.146.44.21;;1
76922;159.65.196.194;;1
76925;185.17.252.202;;1
76932;192.185.28.52;;1
76942;162.222.90.21;;1
76946;104.31.65.182;;1
76958;109.74.5.29;;1
76978;104.24.105.29;;1
76981;95.216.198.194;;1
76982;66.33.209.13;;1
76983;213.241.148.100;;1
76991;130.233.175.4;;1
77000;194.187.60.108;;1
76301;37.233.92.83;;2
77037;31.216.35.29;;1
77057;94.237.36.242;;1
77062;176.74.19.166;;1
77068;178.62.192.131;;1
77070;146.66.85.32;;1
77077;137.74.177.93;;1
77080;178.63.80.147;;1
77085;185.28.245.81;;1
77090;213.250.78.240;;1
77095;77.75.136.216;;1
77098;95.85.11.159;;1
77100;104.28.3.81;;1
77102;213.214.143.143;;1
77114;84.17.219.199;;1
77119;194.241.111.68;;1
77124;151.248.1.107;;1
77139;18.185.40.221;;1
77143;85.234.148.155;;1
77147;209.188.21.228;;1
77150;109.235.143.82;;1
77166;104.31.80.166;;1
77172;185.6.180.111;;1
77180;79.171.236.27;;1
77181;217.112.197.94;;1
77185;188.117.27.154;;1
77191;212.113.143.177;;1
77192;192.229.182.112;;1
77211;213.214.146.139;;1
77216;185.139.172.242;;1
77219;80.69.173.40;;1
77401;83.136.249.184;;1
77227;93.174.193.11;;1
77229;31.170.164.184;;1
77233;104.27.169.126;;1
77243;194.252.183.11;;1
77262;141.138.213.63;;1
77265;104.27.182.197;;1
77292;185.27.134.172;;1
77295;104.28.6.24;;1
77298;84.239.242.11;;1
77299;85.131.62.69;;1
77300;104.27.145.187;;1
77302;104.27.128.72;;1
77305;88.198.195.3;;1
77320;188.127.217.41;;1
77325;165.231.6.27;;1
77331;94.152.13.7;;1
77334;69.5.22.224;;1
77342;188.117.57.28;;1
77354;95.216.137.184;;1
77363;196.247.27.71;;1
76285;80.83.0.111;;2
77382;139.162.154.206;;1
77398;188.226.153.163;;1
77404;81.90.69.92;;1
77407;188.127.217.39;;1
77412;193.105.76.73;;1
77431;217.30.180.46;;1
77436;77.40.236.206;;1
77441;35.204.189.103;;1
77449;173.236.60.18;;1
77460;52.2.206.215;;1
77470;77.86.226.94;;1
77471;93.191.156.72;;1
77476;185.123.94.25;;1
77479;50.7.128.26;;1
77480;185.129.65.20;;1
77492;185.26.50.103;;1
77494;164.132.13.226;;1
77510;164.215.33.227;;1
77511;194.103.137.15;;1
77513;217.112.198.221;;1
77516;162.248.221.131;;1
77517;196.245.249.50;;1
77537;98.124.199.68;;1
76612;52.210.143.215;;2
77232;31.220.15.178;;2
77285;46.30.213.4;;2
77333;137.59.148.201;;2
76823;163.172.159.21;;2
76510;83.145.29.78;;2
76470;91.197.85.235;;2
76251;176.9.221.89;;2
76606;130.234.9.24;;2
76944;185.151.11.218;;2
76949;192.49.192.158;;2
76291;178.238.47.202;;2
76282;46.101.195.130;;2
77544;185.151.11.223;;1
77557;185.168.212.41;;1
77562;18.194.153.107;;1
77564;52.28.181.36;;1
77572;195.201.26.112;;1
77578;209.50.48.199;;1
77585;104.24.126.18;;1
77591;94.23.39.188;;1
77594;160.153.129.215;;1
77646;62.106.45.16;;1
77647;93.174.196.41;;1
77649;104.31.73.127;;1
77661;164.109.71.93;;1
77686;77.240.13.184;;1
77692;92.223.19.131;;1
77698;46.252.199.1;;1
77699;185.139.153.238;;1
77707;45.60.11.232;;1
77719;216.139.213.90;;1
77736;192.185.24.133;;1
77737;88.198.128.37;;1
77740;212.1.212.109;;1
77741;188.114.242.130;;1
77743;185.85.52.20;;1
77745;46.30.213.18;;1
77747;104.27.143.201;;1
77748;185.141.89.22;;1
77752;54.246.117.186;;1
77754;199.79.62.144;;1
77772;185.201.11.171;;1
77773;84.207.224.24;;1
77783;178.62.69.236;;1
77791;31.216.37.142;;1
77795;193.185.43.40;;1
77797;192.185.162.100;;1
77803;35.189.66.14;;1
77809;194.137.59.10;;1
77827;185.21.40.4;;1
77832;94.23.217.161;;1
77849;148.163.126.131;;1
77858;217.112.247.152;;1
77866;91.224.88.88;;1
77888;185.141.73.88;;1
77890;54.77.137.246;;1
77909;85.194.237.212;;1
77911;167.99.215.202;;1
77925;185.157.90.25;;1
78749;31.187.85.52;;1
77933;104.31.71.13;;1
77958;185.129.26.29;;1
77961;77.86.189.98;;1
77971;162.210.102.200;;1
77979;194.100.84.89;;1
77981;185.179.239.7;;1
77998;194.157.28.162;;1
78011;104.28.7.249;;1
78017;178.213.235.57;;1
78021;54.195.252.100;;1
77635;109.120.162.9;;2
77861;138.197.191.12;;2
78038;82.197.24.221;;1
78066;94.237.36.38;;1
78750;52.218.96.116;;1
78080;213.180.95.26;;1
78083;84.239.194.231;;1
8529;80.95.130.114;;2
78090;188.40.3.190;;1
78093;194.110.177.239;;1
78097;194.100.126.189;;1
78126;89.236.116.168;;1
78129;128.214.223.91;;1
78136;85.134.37.67;;1
78137;194.63.248.79;;1
78143;104.27.151.189;;1
78151;193.64.225.162;;1
78163;193.65.78.183;;1
78169;192.185.88.145;;1
78176;81.22.243.111;;1
78182;185.129.25.1;;1
78183;46.137.167.65;;1
78184;198.50.160.237;;1
78185;77.223.55.171;;1
78190;213.212.61.214;;1
78200;212.213.89.21;;1
78205;138.68.84.91;;1
78211;12.104.148.185;;1
78214;193.0.60.152;;1
78215;81.201.216.92;;1
78217;85.76.255.17;;1
78218;194.136.217.93;;1
78219;185.51.3.76;;1
78229;84.234.78.115;;1
78247;35.228.106.138;;1
78257;34.240.90.124;;1
78778;192.185.118.239;;2
78273;82.196.11.41;;1
78283;23.100.8.2;;1
78284;84.20.157.68;;1
78289;185.21.101.47;;1
78293;160.46.226.166;;1
78302;217.112.202.51;;1
78303;157.124.1.18;;1
78324;54.227.242.252;;1
78325;81.91.3.174;;1
78328;136.243.82.41;;1
78338;185.139.154.94;;1
78341;93.174.196.29;;1
78344;62.183.235.77;;1
78067;64.111.124.247;;2
78349;91.189.41.20;;1
78370;185.139.166.21;;1
78377;185.3.216.42;;1
78379;185.41.89.112;;1
78387;81.209.43.216;;1
78393;104.154.127.47;;1
78399;196.247.26.23;;1
78402;104.25.100.37;;1
78403;193.111.93.38;;1
78419;92.61.156.11;;1
78421;94.103.206.204;;1
78429;81.209.108.242;;1
78443;185.14.185.73;;1
78453;185.21.41.19;;1
78466;66.111.4.53;;1
78470;196.196.13.134;;1
78475;94.237.8.189;;1
78477;185.130.244.52;;1
45536;92.243.3.178;;2
78482;159.253.217.228;;1
78498;54.194.95.184;;1
78500;188.226.148.247;;1
78501;185.20.13.134;;1
78512;193.210.224.201;;1
78562;184.168.47.225;;1
78563;91.90.49.150;;1
78574;192.89.80.14;;1
78578;52.218.16.58;;1
78585;51.254.44.109;;1
78589;104.18.61.248;;1
78600;148.251.25.168;;1
