24620;104.24.125.41;;1
24627;104.31.74.236;;1
24634;213.175.89.225;;1
24635;95.85.9.197;;1
24639;185.86.151.125;;1
24646;104.27.146.241;;1
12858;94.100.11.9;;4
24661;88.198.105.140;;1
24873;78.129.235.109;;1
24664;91.218.52.151;;1
24668;185.205.61.4;;1
24671;104.28.26.36;;1
24673;192.241.251.165;;1
24676;185.58.227.76;;1
24686;176.119.50.128;;1
24694;81.198.121.60;;1
24697;195.13.194.156;;1
24699;89.40.12.79;;1
24710;217.146.71.56;;1
24713;82.193.95.233;;1
24891;93.177.204.7;;4
24720;89.184.70.99;;1
24724;185.31.240.36;;1
24725;81.198.117.115;;1
24726;50.17.240.219;;1
24727;51.38.240.242;;1
24729;195.13.228.35;;1
24730;94.30.181.136;;1
24734;213.21.217.205;;1
24740;195.13.158.141;;1
24742;87.110.185.126;;1
24743;207.154.224.234;;1
24751;104.24.117.250;;1
24752;213.175.91.215;;1
24325;193.14.90.203;;2
24762;104.223.62.206;;1
24763;159.148.27.144;;1
24764;87.110.181.142;;1
24771;81.198.74.224;;1
24774;80.232.178.232;;1
24777;104.24.110.188;;1
24778;82.193.64.93;;1
24784;193.108.185.114;;1
24789;158.69.141.10;;1
24790;104.18.51.218;;1
24800;80.233.251.243;;1
24807;31.220.16.23;;1
24812;160.153.131.155;;1
24815;151.236.221.83;;1
24820;104.31.95.234;;1
24827;79.98.24.166;;1
24829;91.134.233.227;;1
24833;178.236.204.114;;1
24842;80.51.145.192;;1
24843;31.179.133.147;;2
24850;37.233.93.43;;1
24852;89.249.95.71;;1
24874;192.64.118.88;;1
24876;51.15.69.93;;1
24877;35.156.70.157;;1
24892;83.99.240.85;;1
24439;89.111.24.181;;2
24898;88.198.171.26;;1
24902;104.27.148.245;;1
24908;91.228.6.239;;1
24909;104.24.119.111;;1
24916;80.232.178.234;;1
24921;91.193.64.138;;1
24923;185.150.112.172;;1
24926;104.155.124.90;;1
24928;95.216.28.110;;1
24935;162.241.225.30;;1
24954;104.18.32.199;;1
24960;52.169.73.236;;1
24624;91.194.77.163;;2
24888;94.101.233.215;;3
24389;194.19.224.130;;2
24311;146.66.85.245;;2
24314;31.220.20.195;;2
24475;185.171.233.102;;2
24919;5.9.108.208;;2
24229;213.175.117.119;;2
24404;195.216.243.114;;2
24922;178.62.166.27;;3
18378;91.228.7.95;;5
24580;88.198.208.198;;2
24622;192.185.106.16;;2
3200;66.6.44.4;;25
24775;195.122.19.77;;2
24371;185.61.148.151;;3
24814;37.58.85.192;;2
24718;85.254.142.172;;2
24721;137.116.251.140;;2
24766;176.58.93.154;;2
24196;85.9.218.78;;2
24963;162.144.100.165;;2
24543;194.181.228.100;;5
24848;80.64.107.78;;2
10306;195.245.194.108;;6
24597;92.240.80.37;;2
24590;84.237.246.225;;2
24971;144.36.114.216;;1
24981;92.240.74.20;;1
24984;46.174.49.3;;1
24991;178.62.245.111;;1
25007;104.28.3.201;;1
25012;104.27.168.32;;1
25013;178.79.129.254;;1
25014;104.18.58.231;;1
25018;193.200.201.38;;1
25032;88.99.174.229;;1
25036;188.166.18.233;;1
25056;188.166.40.46;;1
25059;104.27.134.97;;1
25060;94.100.13.164;;1
25061;62.63.190.198;;1
25066;92.53.96.140;;1
25071;198.211.123.236;;1
25075;104.31.74.234;;1
25081;137.74.0.26;;1
25084;185.224.137.98;;1
25093;198.199.124.245;;1
25096;104.24.126.196;;1
25102;104.24.102.170;;1
25105;185.38.166.160;;1
25110;79.142.68.5;;1
25111;104.28.26.195;;1
25121;91.213.106.45;;1
25122;213.219.109.130;;1
25126;148.251.13.203;;1
25127;88.99.213.49;;1
25131;89.107.57.183;;1
25132;195.12.188.77;;1
25134;83.143.220.151;;1
25144;185.38.167.242;;1
25153;146.185.132.146;;1
25154;104.24.117.98;;1
25155;54.195.252.100;;1
25161;80.232.218.225;;1
25164;104.18.231.77;;1
25165;104.27.156.37;;1
25192;89.111.24.70;;1
25196;31.170.123.78;;1
25197;185.28.20.61;;1
25209;139.59.114.16;;1
25216;104.28.2.41;;1
25229;185.176.43.86;;1
25232;188.94.248.181;;1
25250;104.27.174.202;;1
25273;217.70.134.237;;1
25279;192.185.21.169;;1
25280;205.251.219.41;;1
25292;146.66.86.184;;1
25294;91.203.70.183;;1
25295;104.18.37.10;;1
25297;77.38.244.149;;1
25308;195.8.196.23;;1
25324;104.27.157.120;;1
25325;213.95.178.28;;1
25333;89.111.24.232;;1
25334;185.26.122.16;;1
25343;104.20.116.45;;1
25346;94.152.148.211;;1
25347;178.16.25.106;;1
25350;195.50.213.109;;1
25351;87.99.94.79;;1
25354;91.220.43.2;;1
25372;159.148.168.101;;1
25377;46.17.175.41;;1
25381;104.128.226.88;;1
25386;159.148.29.145;;1
25414;84.237.234.65;;1
25415;94.101.233.133;;1
25420;188.166.12.241;;1
25426;159.148.56.12;;1
25430;85.254.134.26;;1
25434;104.28.28.124;;1
25445;92.240.68.231;;1
25451;104.27.169.168;;1
25472;178.20.154.125;;1
25484;78.84.0.121;;1
25487;94.199.60.118;;1
25489;104.27.134.54;;1
25497;78.108.86.235;;1
25504;108.167.157.112;;1
25512;91.200.64.57;;1
25518;213.175.117.158;;1
25519;104.31.82.253;;1
25520;62.244.10.67;;1
25524;193.46.83.18;;1
25530;195.244.157.21;;1
25535;185.8.107.21;;1
25556;108.61.169.191;;1
25561;104.24.126.96;;1
25826;159.65.125.15;;1
25576;87.110.191.148;;1
25578;159.148.34.107;;1
25583;94.101.233.178;;1
25584;69.73.188.29;;1
25597;85.214.236.175;;1
25600;91.185.189.248;;1
25603;78.46.52.15;;1
25608;87.236.19.97;;1
25616;46.19.145.54;;1
25624;195.93.246.241;;1
25627;31.170.164.59;;1
25631;195.26.20.74;;1
25633;70.32.1.32;;1
25639;104.24.117.235;;1
25645;85.254.50.43;;1
25659;62.63.137.25;;1
25828;52.138.196.70;;1
25681;195.64.1.75;;1
25683;146.185.143.88;;1
25696;213.135.13.197;;1
25699;143.95.251.124;;1
25628;159.148.229.11;;2
25704;104.28.25.157;;1
25711;139.162.223.173;;1
25715;159.148.152.85;;1
25716;104.28.13.43;;1
25721;91.203.68.52;;1
25728;91.90.234.5;;1
25737;31.170.164.157;;1
25859;82.201.52.226;;1
25753;107.154.112.108;;1
25754;104.25.180.30;;1
25758;185.58.65.25;;1
25761;89.111.24.227;;1
25249;89.254.142.98;;2
25767;104.31.92.65;;1
25770;104.24.126.93;;1
25801;89.111.20.174;;1
25805;54.243.190.28;;1
25814;195.13.175.222;;1
25831;88.198.143.232;;1
25835;185.5.52.138;;1
25840;104.27.143.91;;1
25850;82.192.86.206;;1
25853;104.18.39.112;;1
25884;185.46.22.51;;1
25867;104.28.23.100;;1
25869;104.18.40.13;;1
25872;79.98.30.110;;1
25873;104.207.141.96;;1
14915;193.111.244.26;;2
25461;192.185.21.186;;2
25885;195.12.178.28;;1
25886;85.31.96.32;;1
25897;188.226.150.57;;1
25898;178.16.26.85;;1
25900;185.130.247.223;;1
25902;5.179.29.178;;1
24968;109.74.198.243;;2
25195;84.245.225.27;;2
25219;151.101.1.195;;2
25303;89.111.20.35;;2
25133;89.248.90.70;;2
25433;165.227.140.113;;2
25450;217.70.186.101;;2
25198;85.254.50.23;;2
25488;84.237.247.181;;2
25567;91.230.106.152;;2
25271;176.58.117.13;;2
25443;213.175.74.10;;2
25896;159.253.157.81;;2
5741;178.79.161.14;;5
25846;89.111.24.102;;2
25073;54.36.95.25;;2
25722;84.245.225.20;;2
25455;212.24.103.84;;2
25438;107.173.162.150;;2
25361;84.38.137.118;;3
25416;178.208.83.27;;2
25149;5.39.95.172;;2
25453;195.13.171.152;;2
25724;78.28.239.100;;5
25736;104.207.152.148;;2
25341;194.135.80.17;;2
25838;94.30.181.147;;2
25808;91.203.69.212;;2
25818;92.62.135.20;;2
25905;83.136.252.107;;1
25908;88.119.11.204;;1
25918;104.18.33.186;;1
25920;35.187.17.10;;1
25923;137.74.245.185;;1
25927;104.18.54.192;;1
25928;185.119.173.162;;1
25932;80.241.216.105;;1
25935;163.172.169.200;;1
25941;85.31.102.14;;1
25951;93.188.160.234;;1
25959;89.111.35.57;;1
25963;104.27.175.176;;1
26647;84.237.242.226;;1
25967;88.196.52.138;;1
25972;81.209.182.144;;1
25975;143.166.83.190;;1
25981;104.18.43.238;;1
25986;46.101.117.162;;1
25991;104.18.54.58;;1
25996;159.148.27.103;;1
25998;64.207.128.132;;1
26000;89.111.51.87;;1
26004;80.232.223.146;;1
26006;185.81.129.25;;1
26010;213.175.117.161;;1
26020;87.99.79.186;;1
26021;80.250.56.4;;1
20103;185.119.175.44;;3
26059;217.16.182.178;;1
26064;178.212.252.28;;1
26068;104.28.6.242;;1
26074;91.224.13.183;;1
26075;94.23.170.7;;1
26090;83.223.150.183;;1
26092;91.237.98.15;;1
26653;188.244.75.231;;1
26106;104.18.37.9;;1
26112;174.142.221.53;;1
26113;104.24.106.38;;1
26119;92.240.65.184;;1
26127;85.13.146.162;;1
26131;46.101.39.61;;1
26139;84.237.228.45;;1
26144;81.198.211.92;;1
26145;185.8.60.232;;1
26147;193.109.246.58;;1
26149;5.45.44.103;;1
26154;77.120.110.172;;1
26155;173.212.231.146;;1
26157;185.3.95.165;;1
26158;198.50.137.143;;1
26163;178.208.96.22;;1
26165;85.206.150.111;;1
26172;104.28.14.83;;1
26177;104.207.150.190;;1
26178;217.72.246.148;;1
26188;178.23.177.66;;1
26191;54.84.55.102;;1
26194;104.27.174.157;;1
26205;81.198.170.38;;1
26206;188.166.38.159;;1
26208;85.25.217.202;;1
26211;216.169.248.35;;1
26213;80.92.84.139;;1
26218;194.135.87.44;;1
26659;146.197.184.71;;1
26222;79.98.28.68;;1
26228;195.8.115.217;;1
26232;52.232.45.138;;1
26234;79.98.30.75;;1
26254;31.220.17.151;;1
26256;213.21.201.12;;1
26259;104.28.27.71;;1
26261;138.197.184.241;;1
26266;104.27.176.164;;1
26269;194.19.248.24;;1
26272;144.76.43.66;;1
26273;195.60.248.50;;1
26664;104.27.163.61;;1
26284;37.140.192.82;;1
26290;195.253.6.126;;1
26293;74.220.219.201;;1
26302;148.251.21.109;;1
26667;104.31.80.230;;1
26310;51.254.53.102;;1
26681;194.135.87.62;;2
26317;80.232.219.139;;1
26321;212.237.232.40;;1
26327;104.28.23.159;;1
26329;104.28.4.219;;1
26332;104.168.142.118;;1
26340;212.97.132.201;;1
26723;91.241.66.102;;1
26288;80.232.223.228;;2
26352;185.224.137.80;;1
26357;193.109.246.54;;1
26377;104.31.66.238;;1
26379;89.111.20.237;;1
26381;130.255.184.122;;1
26388;104.24.120.237;;1
26398;31.220.16.142;;1
26402;67.23.166.206;;1
26409;162.213.255.39;;1
26410;192.254.233.144;;1
26412;79.98.29.29;;1
26414;104.31.64.158;;1
25940;91.105.203.108;;2
26166;31.187.70.225;;2
26683;188.166.60.27;;1
26439;89.111.13.83;;1
26528;79.98.29.8;;2
26459;104.18.35.153;;1
26460;31.170.165.206;;1
26462;91.105.203.56;;1
26464;212.3.205.101;;1
26468;65.52.128.33;;1
26478;81.4.121.7;;1
26500;87.99.89.194;;1
26502;204.74.19.142;;1
26504;104.24.119.221;;1
26505;86.63.169.204;;1
26513;104.27.162.210;;1
26520;185.24.99.98;;1
26526;213.182.221.17;;1
26542;136.243.122.230;;1
26550;104.27.174.128;;1
26555;87.99.77.17;;1
26556;104.31.89.41;;1
26557;185.176.43.61;;1
26560;173.236.173.89;;1
26568;185.141.75.43;;1
26571;212.93.122.14;;1
26573;149.126.72.194;;1
26586;94.75.244.137;;1
26591;83.169.56.137;;1
26593;104.27.146.197;;1
26598;104.24.110.237;;1
26602;188.166.90.246;;1
26603;93.158.193.113;;1
26623;195.13.160.50;;1
26730;194.8.25.182;;1
26633;213.175.74.38;;1
26641;104.223.62.197;;1
26642;104.31.69.192;;1
26644;91.228.7.74;;1
26646;104.28.22.123;;1
26688;141.138.197.218;;1
26826;79.98.26.142;;1
26696;193.109.246.65;;1
21714;77.93.18.16;;2
26717;78.140.192.76;;1
26731;84.237.228.238;;1
26747;91.90.231.74;;1
26752;31.170.165.119;;1
26755;108.167.137.22;;1
26757;87.110.220.46;;1
26759;213.190.53.35;;1
26782;185.23.162.158;;1
26791;104.27.171.2;;1
26795;92.61.148.210;;1
26806;85.124.51.103;;1
26809;5.189.150.112;;1
25997;199.34.228.71;;2
26827;51.15.234.183;;1
26829;85.31.96.91;;1
26201;83.241.34.228;;2
26804;130.185.235.155;;2
26796;185.67.240.67;;2
26714;104.236.8.33;;2
26221;188.94.26.118;;2
26279;139.162.171.240;;2
26114;91.234.35.10;;3
26428;89.111.24.46;;2
26415;54.36.111.6;;4
26790;78.47.74.97;;2
26115;91.237.99.159;;2
25953;188.225.32.202;;2
26786;217.146.69.37;;2
25946;92.240.72.235;;2
26008;81.198.87.143;;2
4477;85.222.234.14;;23
26845;185.8.63.27;;1
26863;79.98.28.25;;1
26868;95.85.61.165;;1
26870;51.38.127.242;;1
26873;159.148.197.11;;1
26874;178.16.20.77;;1
26875;104.27.152.161;;1
26880;83.241.5.135;;1
26885;185.81.129.23;;1
26887;83.149.71.84;;1
26889;91.237.98.188;;1
26894;178.16.23.45;;1
26902;176.58.100.162;;1
26904;104.31.225.10;;1
26907;193.178.178.88;;1
26909;212.237.232.89;;1
26912;195.122.21.142;;1
26915;91.239.177.167;;1
26925;188.94.250.117;;1
26934;87.99.77.101;;1
26942;89.111.40.82;;1
26943;149.210.147.212;;1
26944;79.98.26.141;;1
26951;85.31.96.156;;1
26958;104.27.166.185;;1
26966;62.75.219.94;;1
26974;205.251.219.120;;1
26979;188.166.134.85;;1
26990;79.98.27.204;;1
26991;104.24.9.49;;1
26997;109.235.246.140;;1
26998;31.170.165.197;;1
26999;31.186.82.141;;1
27005;77.235.46.57;;1
27020;91.224.135.21;;1
27025;104.28.1.108;;1
27027;195.50.218.7;;1
27031;159.148.27.54;;1
27032;50.63.218.1;;1
27034;104.27.143.159;;1
27044;185.224.137.101;;1
27050;138.197.191.246;;1
27052;149.56.157.34;;1
27060;193.161.98.91;;1
27065;104.18.38.193;;1
27066;139.59.156.204;;1
27067;146.148.50.87;;1
27068;94.130.56.38;;1
27076;217.174.105.230;;1
27077;208.113.154.98;;1
27078;212.47.208.166;;1
27080;193.105.145.110;;1
27081;195.14.174.12;;1
27085;81.201.216.177;;1
27093;193.109.246.12;;1
27097;94.23.50.33;;1
27098;188.226.134.43;;1
27103;104.31.92.156;;1
27109;81.94.238.7;;1
27114;89.111.52.146;;1
27117;104.27.159.63;;1
27128;85.254.142.227;;1
27139;83.99.132.15;;1
27145;31.170.164.211;;1
27146;78.28.239.20;;1
27150;87.110.177.92;;1
27153;104.31.75.190;;1
27161;92.62.141.5;;1
27171;159.148.202.12;;1
27187;93.191.156.83;;1
27194;82.135.139.149;;1
27206;46.30.63.13;;1
27207;92.62.99.80;;1
27535;91.90.235.163;;1
27209;104.27.138.148;;1
27211;185.176.43.50;;1
27538;193.85.184.122;;1
27231;92.240.68.48;;1
27237;62.77.154.241;;1
27244;192.81.223.247;;1
27248;217.198.224.74;;1
27213;195.201.207.213;;2
27259;212.70.178.4;;1
27268;198.54.116.155;;1
27269;66.96.149.18;;1
27270;159.148.178.132;;1
27137;109.169.66.159;;2
27280;185.11.125.143;;1
27285;46.183.220.136;;1
27286;217.28.206.62;;1
27294;104.27.153.169;;1
27295;208.110.80.74;;1
27297;128.199.51.74;;1
27298;212.70.184.100;;1
27299;81.198.122.222;;1
27302;81.22.172.190;;1
27303;97.74.46.128;;1
27306;194.58.93.224;;1
27311;104.20.94.92;;1
27315;159.122.93.26;;1
27316;152.199.20.222;;1
27319;37.97.235.103;;1
27324;51.15.51.150;;1
27327;85.254.146.240;;1
27331;199.247.21.211;;1
27339;188.112.152.210;;1
27340;79.98.30.219;;1
27341;54.77.210.101;;1
27342;192.241.245.38;;1
27544;107.180.51.23;;1
27346;195.181.241.184;;1
27349;104.27.150.124;;1
27352;84.237.230.124;;1
27354;199.34.228.79;;1
27356;83.136.136.86;;1
27357;164.132.171.37;;1
27361;209.15.20.226;;1
27368;142.93.108.123;;1
27369;81.198.79.200;;1
27370;91.194.77.217;;1
27376;74.208.236.109;;1
27382;93.180.153.117;;1
27389;195.201.111.190;;1
27408;167.99.132.135;;1
27416;104.24.126.207;;1
27627;95.216.190.40;;2
27428;93.177.245.178;;1
27431;89.111.12.182;;1
27432;80.232.243.122;;1
27433;91.241.66.194;;1
27443;84.237.221.235;;1
27444;52.29.67.48;;1
27573;195.13.248.220;;1
27446;104.31.83.122;;1
27449;185.8.60.65;;1
27459;87.110.224.228;;1
27480;212.24.109.76;;1
27483;84.245.224.83;;1
27485;84.38.128.38;;1
27497;79.98.31.79;;1
27499;94.130.57.43;;1
27502;216.185.152.151;;1
27504;85.9.209.46;;1
27508;83.246.47.86;;1
27518;80.233.251.183;;1
27519;195.122.25.94;;1
27522;94.130.65.40;;1
27527;172.104.159.154;;1
27553;195.13.244.194;;1
27555;109.235.64.96;;1
27564;77.93.23.24;;1
27565;81.198.62.139;;1
27570;185.23.162.186;;1
27588;185.67.240.103;;1
9892;213.21.201.9;;11
27592;109.235.64.39;;1
27607;192.185.5.15;;1
27615;91.123.58.195;;1
27623;192.168.5.5;;1
27637;45.79.141.143;;1
27641;52.218.104.84;;1
27648;80.232.240.165;;1
27650;31.170.164.20;;1
27651;92.240.65.218;;1
27654;98.129.62.40;;1
27656;138.197.185.190;;1
27660;74.125.23.27;;1
27625;195.222.17.89;;2
27528;195.13.191.171;;2
27447;94.130.79.14;;2
27021;199.73.55.48;;3
27252;185.5.54.71;;2
27124;83.241.41.56;;3
27165;87.99.77.71;;3
26854;193.218.154.146;;2
27307;81.92.80.55;;2
27455;185.7.252.97;;3
27549;85.254.157.71;;2
26842;95.216.12.125;;2
27113;79.110.87.192;;3
8861;84.237.246.173;;3
27178;159.69.24.235;;2
27662;185.81.165.233;;1
27663;85.31.101.133;;1
27665;137.191.245.26;;1
27674;85.214.200.164;;1
27685;138.68.103.114;;1
27686;104.24.122.89;;1
27704;195.218.116.139;;1
27705;138.201.135.100;;1
27706;192.73.248.224;;1
27708;217.16.182.155;;1
27714;80.235.106.2;;1
27715;69.90.24.209;;1
27721;46.101.206.12;;1
27734;104.41.216.137;;1
27735;149.202.238.245;;1
27738;217.114.93.209;;1
19377;37.61.232.10;;2
27758;104.18.54.220;;1
27760;178.63.80.16;;1
27767;81.198.76.243;;1
27783;128.199.55.93;;1
27786;159.148.48.33;;1
27802;207.154.252.8;;1
27812;91.218.52.76;;1
27813;104.31.71.131;;1
27815;104.27.129.25;;1
27819;104.27.173.67;;1
27821;173.236.226.186;;1
27828;104.27.170.57;;1
27835;130.211.170.41;;1
27837;92.61.36.116;;1
27848;135.245.1.1;;1
27853;104.27.136.243;;1
28450;213.197.180.93;;1
27859;193.28.188.14;;1
28462;213.110.82.241;;1
27871;92.62.131.38;;1
27874;193.109.246.5;;1
27877;178.62.234.79;;1
27879;85.9.218.73;;1
27882;91.190.33.131;;1
27883;94.237.28.178;;1
27886;193.34.145.202;;1
27891;78.47.210.48;;1
27895;37.139.24.132;;1
27900;94.237.86.190;;1
27903;185.11.26.26;;1
27908;94.101.233.28;;1
28486;94.152.179.19;;1
27919;159.148.115.102;;1
27937;159.148.230.92;;1
27943;185.87.197.108;;1
27947;217.28.61.42;;1
27954;89.111.54.29;;1
27955;80.232.195.146;;1
16800;159.148.23.172;;2
27959;109.199.120.138;;1
27961;212.70.163.151;;1
27963;185.112.145.182;;1
27964;89.111.34.112;;1
27969;104.24.104.63;;1
27971;85.17.80.3;;1
27976;78.47.247.108;;1
27980;107.154.115.104;;1
27991;217.114.92.65;;1
27998;85.191.127.158;;1
28011;159.89.21.202;;1
28026;104.28.27.35;;1
28032;5.179.20.13;;1
28044;82.193.85.137;;1
28488;104.27.138.174;;1
28056;185.28.20.131;;1
28061;167.99.43.182;;1
28062;89.107.174.231;;1
28081;212.70.175.189;;1
28082;104.18.35.5;;1
28087;80.233.130.211;;1
28089;104.31.74.88;;1
28093;46.101.106.106;;1
28489;65.61.216.12;;1
28098;104.24.101.87;;1
28108;195.244.64.34;;1
28112;159.148.27.185;;1
28114;104.25.10.38;;1
28116;63.142.253.218;;1
28129;85.31.101.139;;1
28130;185.69.53.160;;1
28140;89.233.96.5;;1
28143;162.13.40.196;;1
28159;216.98.8.112;;1
28162;89.111.20.79;;1
28165;178.16.20.140;;1
28168;146.185.182.28;;1
28172;195.177.34.126;;1
28174;80.233.160.183;;1
28177;96.45.82.147;;1
28191;195.130.205.48;;1
28193;78.140.134.68;;1
28203;94.100.11.7;;1
28208;89.111.50.90;;1
28222;159.148.1.112;;1
27924;78.28.252.198;;2
28225;142.93.164.50;;1
28234;52.218.48.186;;1
28238;104.24.125.100;;1
28239;159.148.213.140;;1
28247;104.27.139.45;;1
28254;91.228.7.64;;1
28262;87.98.44.238;;1
28263;142.44.184.171;;1
28269;91.194.77.115;;1
28270;77.75.40.12;;1
28275;85.9.208.20;;1
28278;104.18.43.132;;1
28288;185.39.247.18;;1
28292;104.31.79.59;;1
28295;194.135.87.129;;1
28311;95.215.47.176;;1
28312;87.246.166.138;;1
28314;185.65.48.49;;1
28322;212.93.97.158;;1
28324;104.31.95.171;;1
28325;104.18.45.210;;1
28501;159.69.34.60;;1
28338;212.24.104.144;;1
28339;104.31.76.25;;1
28366;46.101.143.143;;1
3872;213.180.97.244;;14
28377;185.239.237.65;;1
28383;193.169.166.81;;1
28384;134.213.234.218;;1
28391;89.201.5.54;;1
28393;195.13.191.198;;1
28397;104.27.129.120;;1
28625;89.111.23.12;;1
28406;46.36.223.183;;1
28408;104.27.163.83;;1
28409;91.216.1.52;;1
28417;89.111.34.106;;1
28266;195.13.204.229;;2
28433;109.74.2.180;;1
28434;104.27.173.222;;1
28436;83.99.140.145;;1
28447;212.47.172.182;;1
28511;62.122.19.130;;1
28533;174.137.191.5;;1
28535;104.28.15.220;;1
28537;34.254.103.132;;1
28542;91.215.216.52;;1
28546;87.246.185.185;;1
28547;91.90.235.46;;1
28548;185.81.166.19;;1
28551;80.254.219.206;;1
28560;80.233.240.24;;1
28567;31.220.52.154;;1
28569;62.63.157.90;;1
28340;185.31.240.131;;2
28590;54.228.230.50;;1
28057;62.205.205.27;;2
28599;94.101.239.19;;1
28598;37.233.94.10;;2
28606;89.111.24.212;;1
28616;91.203.69.202;;1
28617;104.18.45.236;;1
27764;46.19.36.229;;2
28390;185.5.54.120;;2
28628;194.63.248.47;;1
28201;185.65.48.114;;2
28066;94.100.1.246;;2
28135;192.185.224.86;;2
28347;85.9.218.42;;2
28092;163.172.175.127;;3
28388;85.15.200.13;;2
28386;159.148.71.156;;2
28211;81.198.85.180;;2
28120;81.198.121.180;;3
28387;54.183.102.22;;2
28152;185.224.137.32;;3
28119;79.135.128.4;;4
142;23.236.62.147;;481
28468;193.111.246.53;;2
482;216.239.32.21;;43
28631;159.148.76.132;;1
28632;91.105.108.214;;1
28644;159.148.147.227;;1
28645;185.23.162.137;;1
28659;80.232.218.6;;1
28661;104.27.166.65;;1
28675;91.220.43.145;;1
28676;212.93.120.129;;1
29507;50.87.145.7;;1
28696;81.198.74.196;;1
28698;87.246.184.172;;1
28701;104.28.12.3;;1
28705;213.175.89.217;;1
28714;74.220.215.212;;1
28719;195.35.107.182;;1
28722;128.199.58.230;;1
28735;13.95.236.61;;1
28736;195.34.179.120;;1
28737;64.34.103.147;;1
23871;79.98.29.24;;2
28755;109.197.211.4;;1
28761;83.99.255.27;;1
28762;77.235.45.42;;1
28767;104.28.5.233;;1
28769;54.229.112.79;;1
28773;185.68.16.174;;1
28807;35.156.1.54;;1
28808;5.45.44.106;;1
28823;194.114.32.12;;1
28831;88.99.37.182;;1
28832;91.241.64.171;;1
28840;104.18.49.244;;1
28841;104.31.213.10;;1
28849;80.233.148.150;;1
28850;159.148.56.43;;1
28851;104.27.177.59;;1
28873;5.199.161.14;;1
28879;104.27.148.167;;1
29517;81.198.173.61;;1
28890;104.24.111.179;;1
28903;213.226.147.69;;1
14158;193.41.195.24;;4
28910;104.28.18.233;;1
28917;104.28.9.52;;1
28920;137.135.141.94;;1
28934;195.13.172.24;;1
28941;104.27.134.249;;1
28949;13.81.3.150;;1
28951;81.198.210.177;;1
28960;193.105.166.146;;1
29519;138.201.140.145;;1
28971;79.96.163.41;;1
28991;178.62.131.238;;1
28997;94.101.233.113;;1
29525;83.136.136.59;;1
29010;145.239.74.26;;1
29026;209.83.147.85;;1
29030;185.65.48.75;;1
29033;192.155.92.158;;1
29034;185.58.65.121;;1
29035;178.62.84.86;;1
29038;92.48.78.144;;1
29045;185.123.116.34;;1
29066;104.31.90.235;;1
29532;91.228.7.120;;1
29074;79.98.25.37;;1
29075;46.254.37.92;;1
29537;104.27.147.243;;1
29083;92.240.68.118;;1
29089;134.119.244.171;;1
29090;90.190.106.126;;1
29094;104.16.36.8;;1
29095;104.28.4.29;;1
29541;89.111.44.5;;1
29101;81.198.75.115;;1
29112;104.27.176.103;;1
29139;31.220.20.47;;1
29146;193.35.110.53;;1
29147;194.115.89.49;;1
29149;217.26.54.22;;1
29151;104.31.65.89;;1
29163;37.139.27.43;;1
29166;94.100.6.16;;1
29170;162.254.150.34;;1
29449;178.77.89.28;;2
29198;212.112.175.163;;1
29205;80.232.151.83;;1
29210;159.148.197.10;;1
29546;81.4.124.47;;1
29216;104.28.14.189;;1
29606;52.1.147.205;;1
29221;185.224.137.17;;1
29224;50.87.144.119;;1
29225;104.28.0.123;;1
29226;104.28.24.124;;1
29236;193.109.247.62;;1
29237;104.28.5.210;;1
29695;91.194.77.100;;2
29549;94.130.136.11;;1
29246;104.85.181.115;;1
29250;104.27.182.6;;1
29610;77.93.24.184;;1
29254;193.109.246.70;;1
29255;104.27.169.211;;1
29271;89.111.12.8;;1
29275;213.21.217.150;;1
29277;185.61.150.188;;1
29279;78.28.229.250;;1
29280;194.135.86.141;;1
29284;34.252.212.194;;1
29288;153.92.6.73;;1
29300;85.254.49.78;;1
29306;83.99.237.248;;1
29307;104.31.88.22;;1
29566;198.211.122.51;;1
29311;66.96.147.106;;1
29319;173.236.190.144;;1
29321;50.87.248.35;;1
29338;188.92.160.12;;1
29615;104.18.39.51;;1
29343;104.27.175.168;;1
29350;91.220.43.182;;1
29572;173.194.204.121;;1
29353;83.99.181.13;;1
29361;136.169.16.92;;1
29577;5.133.223.161;;1
29364;217.146.69.25;;4
29374;52.16.161.17;;1
29582;198.46.81.182;;1
29386;87.252.1.21;;1
29388;45.32.158.147;;1
29732;52.59.122.122;;1
29394;109.235.64.193;;1
29398;104.27.134.190;;1
29410;69.89.31.94;;1
29457;80.235.77.31;;1
29461;104.28.20.124;;1
29463;167.99.89.157;;1
29583;83.223.101.94;;1
29466;83.138.82.247;;1
29479;46.28.105.138;;1
29486;185.67.149.26;;1
29497;107.6.173.98;;1
29500;104.27.154.18;;1
28721;107.174.48.119;;2
29635;45.60.13.42;;1
29670;35.184.141.167;;1
29599;178.16.28.3;;1
29201;80.232.245.113;;2
29659;192.185.172.94;;1
29660;85.194.240.145;;1
29239;217.146.68.21;;2
29672;104.28.23.223;;1
29678;92.61.39.81;;1
29698;198.211.17.147;;1
29699;51.15.69.18;;1
29700;193.169.166.15;;1
29702;37.60.237.229;;1
29703;104.27.175.238;;1
29710;104.18.60.226;;1
29713;69.195.124.129;;1
29715;139.162.158.98;;1
29718;79.98.28.167;;2
29720;89.108.85.90;;1
29419;92.240.75.47;;2
29087;172.96.184.143;;3
29232;85.9.208.120;;4
29604;87.99.64.31;;3
29722;87.236.16.78;;2
28715;109.235.66.20;;2
29584;89.236.103.16;;2
13065;91.203.69.195;;7
